"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"227","Booted Racket-tail","Centropogon solanifolius",165,8,32,2,0,"2014-08-01","2100_2300",8,"2014",3.856,1,5
"228","Booted Racket-tail","Centropogon solanifolius",378,8,32,3,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"229","Booted Racket-tail","Centropogon solanifolius",169,8,32,2,0,"2015-05-27","1900_2100",5,"2015",3.856,1,5
"230","Booted Racket-tail","Centropogon solanifolius",172,8,32,2,0,"2015-04-28","2100_2300",4,"2015",3.856,1,5
"231","Booted Racket-tail","Centropogon solanifolius",186,8,32,1,0,"2014-07-06","1300_1500",7,"2014",3.856,1,5
"232","Booted Racket-tail","Centropogon solanifolius",174,8,32,1,0,"2013-06-15","2100_2300",6,"2013",3.856,1,5
"233","Booted Racket-tail","Centropogon solanifolius",377,8,32,1,0,"2013-07-29","1900_2100",7,"2013",3.856,1,5
"234","Booted Racket-tail","Centropogon solanifolius",185,8,32,2,0,"2014-03-29","1500_1700",3,"2014",3.856,1,5
"235","Booted Racket-tail","Centropogon solanifolius",169,8,32,1,0,"2015-05-27","1900_2100",5,"2015",3.856,1,5
"236","Booted Racket-tail","Centropogon solanifolius",153,8,32,1,0,"2014-06-04","1700_1900",6,"2014",3.856,1,5
"237","Booted Racket-tail","Centropogon solanifolius",174,8,32,2,0,"2013-06-15","2100_2300",6,"2013",3.856,1,5
"238","Booted Racket-tail","Centropogon solanifolius",171,8,32,3,0,"2014-11-19","2100_2300",11,"2014",3.856,1,5
"239","Booted Racket-tail","Centropogon solanifolius",475,8,32,1,0,"2014-08-01","2100_2300",8,"2014",3.856,1,5
"240","Booted Racket-tail","Centropogon solanifolius",156,8,32,3,0,"2015-10-20","2100_2300",10,"2015",3.856,1,5
"241","Booted Racket-tail","Centropogon solanifolius",184,8,32,1,0,"2014-03-24","1500_1700",3,"2014",3.856,1,5
"242","Booted Racket-tail","Centropogon solanifolius",165,8,32,1,0,"2014-08-01","2100_2300",8,"2014",3.856,1,5
"243","Booted Racket-tail","Centropogon solanifolius",171,8,32,2,0,"2014-11-19","2100_2300",11,"2014",3.856,1,5
"244","Booted Racket-tail","Centropogon solanifolius",167,8,32,1,0,"2013-10-22","1700_1900",10,"2013",3.856,1,5
"245","Booted Racket-tail","Centropogon solanifolius",177,8,32,3,0,"2013-07-05","1500_1700",7,"2013",3.856,1,5
"246","Booted Racket-tail","Centropogon solanifolius",158,8,32,1,0,"2014-04-22","2300_2500",4,"2014",3.856,1,5
"247","Booted Racket-tail","Centropogon solanifolius",181,8,32,2,0,"2014-01-19","1500_1700",1,"2014",3.856,1,5
"248","Booted Racket-tail","Centropogon solanifolius",173,8,32,1,0,"2013-06-06","1500_1700",6,"2013",3.856,1,5
"249","Booted Racket-tail","Centropogon solanifolius",159,8,32,2,0,"2014-03-25","2100_2300",3,"2014",3.856,1,5
"250","Booted Racket-tail","Centropogon solanifolius",180,8,32,2,0,"2014-01-18","1500_1700",1,"2014",3.856,1,5
"251","Booted Racket-tail","Centropogon solanifolius",163,8,32,1,0,"2014-02-27","2100_2300",2,"2014",3.856,1,5
"252","Booted Racket-tail","Centropogon solanifolius",156,8,32,2,0,"2015-10-20","2100_2300",10,"2015",3.856,1,5
"253","Booted Racket-tail","Centropogon solanifolius",160,8,32,3,0,"2014-06-18","2100_2300",6,"2014",3.856,1,5
"254","Booted Racket-tail","Centropogon solanifolius",164,8,32,1,0,"2014-01-08","1900_2100",1,"2014",3.856,1,5
"255","Booted Racket-tail","Centropogon solanifolius",173,8,32,2,0,"2013-06-06","1500_1700",6,"2013",3.856,1,5
"256","Booted Racket-tail","Centropogon solanifolius",162,8,32,3,0,"2015-05-13","2300_2500",5,"2015",3.856,1,5
"257","Booted Racket-tail","Centropogon solanifolius",166,8,32,2,0,"2014-10-07","2100_2300",10,"2014",3.856,1,5
"258","Booted Racket-tail","Centropogon solanifolius",179,8,32,2,0,"2013-07-31","1900_2100",7,"2013",3.856,1,5
"259","Booted Racket-tail","Centropogon solanifolius",161,8,32,2,0,"2015-03-11","2100_2300",3,"2015",3.856,1,5
"260","Booted Racket-tail","Centropogon solanifolius",186,8,32,2,0,"2014-07-06","1300_1500",7,"2014",3.856,1,5
"261","Booted Racket-tail","Centropogon solanifolius",184,8,32,3,0,"2014-03-24","1500_1700",3,"2014",3.856,1,5
"262","Booted Racket-tail","Centropogon solanifolius",154,8,32,1,0,"2014-07-22","1700_1900",7,"2014",3.856,1,5
"263","Booted Racket-tail","Centropogon solanifolius",180,8,32,1,0,"2014-01-18","1500_1700",1,"2014",3.856,1,5
"264","Booted Racket-tail","Centropogon solanifolius",164,8,32,3,0,"2014-01-08","1900_2100",1,"2014",3.856,1,5
"265","Booted Racket-tail","Centropogon solanifolius",183,8,32,2,0,"2014-02-24","1300_1500",2,"2014",3.856,1,5
"266","Booted Racket-tail","Centropogon solanifolius",154,8,32,2,0,"2014-07-22","1700_1900",7,"2014",3.856,1,5
"267","Booted Racket-tail","Centropogon solanifolius",52,8,32,1,0,"2014-10-07","1300_1500",10,"2014",3.856,1,5
"268","Booted Racket-tail","Centropogon solanifolius",173,8,32,3,0,"2013-06-06","1500_1700",6,"2013",3.856,1,5
"269","Booted Racket-tail","Centropogon solanifolius",475,8,32,3,0,"2014-08-01","2100_2300",8,"2014",3.856,1,5
"270","Booted Racket-tail","Centropogon solanifolius",475,8,32,2,0,"2014-08-01","2100_2300",8,"2014",3.856,1,5
"271","Booted Racket-tail","Centropogon solanifolius",158,8,32,3,0,"2014-04-22","2300_2500",4,"2014",3.856,1,5
"272","Booted Racket-tail","Centropogon solanifolius",153,8,32,2,0,"2014-06-04","1700_1900",6,"2014",3.856,1,5
"273","Booted Racket-tail","Centropogon solanifolius",167,8,32,3,0,"2013-10-22","1700_1900",10,"2013",3.856,1,5
"274","Booted Racket-tail","Centropogon solanifolius",52,8,32,3,0,"2014-10-07","1300_1500",10,"2014",3.856,1,5
"275","Booted Racket-tail","Centropogon solanifolius",178,8,32,1,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"276","Booted Racket-tail","Centropogon solanifolius",186,8,32,3,0,"2014-07-06","1300_1500",7,"2014",3.856,1,5
"277","Booted Racket-tail","Centropogon solanifolius",377,8,32,2,0,"2013-07-29","1900_2100",7,"2013",3.856,1,5
"278","Booted Racket-tail","Centropogon solanifolius",158,8,32,2,0,"2014-04-22","2300_2500",4,"2014",3.856,1,5
"279","Booted Racket-tail","Centropogon solanifolius",152,8,32,3,0,"2013-12-15","1700_1900",12,"2013",3.856,1,5
"280","Booted Racket-tail","Centropogon solanifolius",170,8,32,1,0,"2015-06-09","2100_2300",6,"2015",3.856,1,5
"281","Booted Racket-tail","Centropogon solanifolius",179,8,32,1,0,"2013-07-31","1900_2100",7,"2013",3.856,1,5
"282","Booted Racket-tail","Centropogon solanifolius",176,8,32,2,0,"2013-07-04","1500_1700",7,"2013",3.856,1,5
"283","Booted Racket-tail","Centropogon solanifolius",152,8,32,1,0,"2013-12-15","1700_1900",12,"2013",3.856,1,5
"284","Booted Racket-tail","Centropogon solanifolius",179,8,32,3,0,"2013-07-31","1900_2100",7,"2013",3.856,1,5
"285","Booted Racket-tail","Centropogon solanifolius",152,8,32,2,0,"2013-12-15","1700_1900",12,"2013",3.856,1,5
"286","Booted Racket-tail","Columnea ciliata",195,8,35,2,0,"2014-02-15","1500_1700",2,"2014",3.53,1,6
"287","Booted Racket-tail","Columnea ciliata",193,8,35,3,0,"2013-12-21","1500_1700",12,"2013",3.53,1,6
"288","Booted Racket-tail","Columnea ciliata",55,8,35,2,0,"2014-07-09","1300_1500",7,"2014",3.53,1,6
"289","Booted Racket-tail","Columnea ciliata",193,8,35,2,0,"2013-12-21","1500_1700",12,"2013",3.53,1,6
"290","Booted Racket-tail","Columnea ciliata",191,8,35,2,0,"2014-03-11","1700_1900",3,"2014",3.53,1,6
"291","Booted Racket-tail","Columnea ciliata",288,8,35,2,0,"2014-01-01","1700_1900",1,"2014",3.53,1,6
"292","Booted Racket-tail","Columnea ciliata",11,8,35,3,0,"2014-07-06","1300_1500",7,"2014",3.53,1,6
"293","Booted Racket-tail","Columnea ciliata",190,8,35,1,0,"2014-01-08","1700_1900",1,"2014",3.53,1,6
"294","Booted Racket-tail","Columnea ciliata",191,8,35,1,0,"2014-03-11","1700_1900",3,"2014",3.53,1,6
"295","Booted Racket-tail","Columnea ciliata",289,8,35,3,0,"2015-03-11","1900_2100",3,"2015",3.53,1,6
"296","Booted Racket-tail","Columnea ciliata",380,8,35,1,0,"2013-07-24","1900_2100",7,"2013",3.53,1,6
"297","Booted Racket-tail","Columnea ciliata",194,8,35,1,0,"2013-12-22","1500_1700",12,"2013",3.53,1,6
"298","Booted Racket-tail","Columnea ciliata",195,8,35,1,0,"2014-02-15","1500_1700",2,"2014",3.53,1,6
"299","Booted Racket-tail","Columnea ciliata",54,8,35,2,0,"2014-02-24","1300_1500",2,"2014",3.53,1,6
"300","Booted Racket-tail","Columnea ciliata",191,8,35,3,0,"2014-03-11","1700_1900",3,"2014",3.53,1,6
"301","Booted Racket-tail","Columnea ciliata",188,8,35,3,0,"2014-01-08","1700_1900",1,"2014",3.53,1,6
"302","Booted Racket-tail","Columnea ciliata",10,8,35,2,0,"2014-02-23","1300_1500",2,"2014",3.53,1,6
"303","Booted Racket-tail","Columnea ciliata",197,8,35,1,0,"2014-02-24","1300_1500",2,"2014",3.53,1,6
"304","Booted Racket-tail","Columnea ciliata",290,8,35,1,0,"2015-02-11","2100_2300",2,"2015",3.53,1,6
"305","Booted Racket-tail","Columnea ciliata",55,8,35,3,0,"2014-07-09","1300_1500",7,"2014",3.53,1,6
"306","Booted Racket-tail","Columnea ciliata",379,8,35,3,0,"2014-01-21","1900_2100",1,"2014",3.53,1,6
"307","Booted Racket-tail","Columnea ciliata",288,8,35,1,0,"2014-01-01","1700_1900",1,"2014",3.53,1,6
"308","Booted Racket-tail","Columnea ciliata",289,8,35,1,0,"2015-03-11","1900_2100",3,"2015",3.53,1,6
"309","Booted Racket-tail","Columnea ciliata",188,8,35,1,0,"2014-01-08","1700_1900",1,"2014",3.53,1,6
"310","Booted Racket-tail","Columnea ciliata",54,8,35,1,0,"2014-02-24","1300_1500",2,"2014",3.53,1,6
"311","Booted Racket-tail","Columnea ciliata",379,8,35,2,0,"2014-01-21","1900_2100",1,"2014",3.53,1,6
"312","Booted Racket-tail","Columnea ciliata",196,8,35,3,0,"2014-02-23","1300_1500",2,"2014",3.53,1,6
"313","Booted Racket-tail","Columnea ciliata",289,8,35,2,0,"2015-03-11","1900_2100",3,"2015",3.53,1,6
"314","Booted Racket-tail","Columnea ciliata",190,8,35,3,0,"2014-01-08","1700_1900",1,"2014",3.53,1,6
"315","Booted Racket-tail","Columnea ciliata",53,8,35,1,0,"2014-02-23","1300_1500",2,"2014",3.53,1,6
"316","Booted Racket-tail","Columnea ciliata",288,8,35,3,0,"2014-01-01","1700_1900",1,"2014",3.53,1,6
"317","Booted Racket-tail","Columnea ciliata",196,8,35,2,0,"2014-02-23","1300_1500",2,"2014",3.53,1,6
"318","Booted Racket-tail","Columnea ciliata",188,8,35,2,0,"2014-01-08","1700_1900",1,"2014",3.53,1,6
"319","Booted Racket-tail","Columnea ciliata",195,8,35,3,0,"2014-02-15","1500_1700",2,"2014",3.53,1,6
"320","Booted Racket-tail","Columnea ciliata",290,8,35,3,0,"2015-02-11","2100_2300",2,"2015",3.53,1,6
"321","Booted Racket-tail","Columnea ciliata",193,8,35,1,0,"2013-12-21","1500_1700",12,"2013",3.53,1,6
"322","Booted Racket-tail","Columnea ciliata",194,8,35,3,0,"2013-12-22","1500_1700",12,"2013",3.53,1,6
"323","Booted Racket-tail","Columnea ciliata",197,8,35,3,0,"2014-02-24","1300_1500",2,"2014",3.53,1,6
"324","Booted Racket-tail","Columnea ciliata",53,8,35,3,0,"2014-02-23","1300_1500",2,"2014",3.53,1,6
"325","Booted Racket-tail","Columnea ciliata",379,8,35,1,0,"2014-01-21","1900_2100",1,"2014",3.53,1,6
"326","Booted Racket-tail","Columnea ciliata",192,8,35,2,0,"2013-06-22","2100_2300",6,"2013",3.53,1,6
"327","Booted Racket-tail","Columnea ciliata",190,8,35,2,0,"2014-01-08","1700_1900",1,"2014",3.53,1,6
"328","Booted Racket-tail","Columnea ciliata",192,8,35,1,0,"2013-06-22","2100_2300",6,"2013",3.53,1,6
"329","Booted Racket-tail","Columnea ciliata",196,8,35,1,0,"2014-02-23","1300_1500",2,"2014",3.53,1,6
"330","Booted Racket-tail","Columnea ciliata",189,8,35,2,0,"2015-01-13","2100_2300",1,"2015",3.53,1,6
"331","Booted Racket-tail","Columnea ciliata",53,8,35,2,0,"2014-02-23","1300_1500",2,"2014",3.53,1,6
"332","Booted Racket-tail","Columnea ciliata",55,8,35,1,0,"2014-07-09","1300_1500",7,"2014",3.53,1,6
"333","Booted Racket-tail","Columnea ciliata",10,8,35,1,0,"2014-02-23","1300_1500",2,"2014",3.53,1,6
"334","Booted Racket-tail","Columnea ciliata",380,8,35,3,0,"2013-07-24","1900_2100",7,"2013",3.53,1,6
"335","Booted Racket-tail","Columnea ciliata",54,8,35,3,0,"2014-02-24","1300_1500",2,"2014",3.53,1,6
"336","Booted Racket-tail","Columnea ciliata",189,8,35,3,0,"2015-01-13","2100_2300",1,"2015",3.53,1,6
"337","Booted Racket-tail","Columnea ciliata",380,8,35,2,0,"2013-07-24","1900_2100",7,"2013",3.53,1,6
"338","Booted Racket-tail","Columnea ciliata",290,8,35,2,0,"2015-02-11","2100_2300",2,"2015",3.53,1,6
"339","Booted Racket-tail","Columnea ciliata",194,8,35,2,0,"2013-12-22","1500_1700",12,"2013",3.53,1,6
"340","Booted Racket-tail","Columnea ciliata",11,8,35,1,0,"2014-07-06","1300_1500",7,"2014",3.53,1,6
"341","Booted Racket-tail","Columnea ciliata",189,8,35,1,0,"2015-01-13","2100_2300",1,"2015",3.53,1,6
"342","Booted Racket-tail","Columnea ciliata",11,8,35,2,0,"2014-07-06","1300_1500",7,"2014",3.53,1,6
"343","Booted Racket-tail","Columnea ciliata",10,8,35,3,0,"2014-02-23","1300_1500",2,"2014",3.53,1,6
"344","Booted Racket-tail","Columnea ciliata",192,8,35,3,0,"2013-06-22","2100_2300",6,"2013",3.53,1,6
"345","Booted Racket-tail","Columnea ciliata",197,8,35,2,0,"2014-02-24","1300_1500",2,"2014",3.53,1,6
"346","Booted Racket-tail","Columnea kucyniakii",381,8,38,3,0,"2014-01-28","1700_1900",1,"2014",2.618,1,7
"347","Booted Racket-tail","Columnea kucyniakii",211,8,38,1,0,"2014-02-16","1500_1700",2,"2014",2.618,1,7
"348","Booted Racket-tail","Columnea kucyniakii",381,8,38,2,0,"2014-01-28","1700_1900",1,"2014",2.618,1,7
"349","Booted Racket-tail","Columnea kucyniakii",210,8,38,1,0,"2014-02-15","1500_1700",2,"2014",2.618,1,7
"350","Booted Racket-tail","Columnea kucyniakii",207,8,38,3,0,"2013-12-04","1900_2100",12,"2013",2.618,1,7
"351","Booted Racket-tail","Columnea kucyniakii",291,8,38,2,0,"2015-01-13","1900_2100",1,"2015",2.618,1,7
"352","Booted Racket-tail","Columnea kucyniakii",293,8,38,2,0,"2014-01-21","1900_2100",1,"2014",2.618,1,7
"353","Booted Racket-tail","Columnea kucyniakii",295,8,38,2,0,"2015-01-19","1900_2100",1,"2015",2.618,1,7
"354","Booted Racket-tail","Columnea kucyniakii",293,8,38,1,0,"2014-01-21","1900_2100",1,"2014",2.618,1,7
"355","Booted Racket-tail","Columnea kucyniakii",293,8,38,3,0,"2014-01-21","1900_2100",1,"2014",2.618,1,7
"356","Booted Racket-tail","Columnea kucyniakii",381,8,38,1,0,"2014-01-28","1700_1900",1,"2014",2.618,1,7
"357","Booted Racket-tail","Columnea kucyniakii",209,8,38,2,0,"2015-02-11","2300_2500",2,"2015",2.618,1,7
"358","Booted Racket-tail","Columnea kucyniakii",291,8,38,3,0,"2015-01-13","1900_2100",1,"2015",2.618,1,7
"359","Booted Racket-tail","Columnea kucyniakii",382,8,38,2,0,"2014-02-15","1500_1700",2,"2014",2.618,1,7
"360","Booted Racket-tail","Columnea kucyniakii",206,8,38,2,0,"2014-01-08","1900_2100",1,"2014",2.618,1,7
"361","Booted Racket-tail","Columnea kucyniakii",382,8,38,1,0,"2014-02-15","1500_1700",2,"2014",2.618,1,7
"362","Booted Racket-tail","Columnea kucyniakii",211,8,38,3,0,"2014-02-16","1500_1700",2,"2014",2.618,1,7
"363","Booted Racket-tail","Columnea kucyniakii",208,8,38,1,0,"2013-12-05","1900_2100",12,"2013",2.618,1,7
"364","Booted Racket-tail","Columnea kucyniakii",294,8,38,3,0,"2015-01-13","1900_2100",1,"2015",2.618,1,7
"365","Booted Racket-tail","Columnea kucyniakii",291,8,38,1,0,"2015-01-13","1900_2100",1,"2015",2.618,1,7
"366","Booted Racket-tail","Columnea kucyniakii",294,8,38,1,0,"2015-01-13","1900_2100",1,"2015",2.618,1,7
"367","Booted Racket-tail","Columnea kucyniakii",292,8,38,1,0,"2014-01-08","1900_2100",1,"2014",2.618,1,7
"368","Booted Racket-tail","Columnea kucyniakii",209,8,38,1,0,"2015-02-11","2300_2500",2,"2015",2.618,1,7
"369","Booted Racket-tail","Columnea kucyniakii",206,8,38,1,0,"2014-01-08","1900_2100",1,"2014",2.618,1,7
"370","Booted Racket-tail","Columnea kucyniakii",206,8,38,3,0,"2014-01-08","1900_2100",1,"2014",2.618,1,7
"371","Booted Racket-tail","Columnea kucyniakii",294,8,38,2,0,"2015-01-13","1900_2100",1,"2015",2.618,1,7
"372","Booted Racket-tail","Columnea kucyniakii",207,8,38,2,0,"2013-12-04","1900_2100",12,"2013",2.618,1,7
"373","Booted Racket-tail","Columnea kucyniakii",207,8,38,1,0,"2013-12-04","1900_2100",12,"2013",2.618,1,7
"374","Booted Racket-tail","Columnea kucyniakii",211,8,38,2,0,"2014-02-16","1500_1700",2,"2014",2.618,1,7
"375","Booted Racket-tail","Columnea kucyniakii",208,8,38,3,0,"2013-12-05","1900_2100",12,"2013",2.618,1,7
"376","Booted Racket-tail","Columnea kucyniakii",208,8,38,2,0,"2013-12-05","1900_2100",12,"2013",2.618,1,7
"377","Booted Racket-tail","Columnea kucyniakii",292,8,38,2,0,"2014-01-08","1900_2100",1,"2014",2.618,1,7
"378","Booted Racket-tail","Columnea kucyniakii",210,8,38,3,0,"2014-02-15","1500_1700",2,"2014",2.618,1,7
"379","Booted Racket-tail","Columnea kucyniakii",295,8,38,1,0,"2015-01-19","1900_2100",1,"2015",2.618,1,7
"380","Booted Racket-tail","Columnea kucyniakii",295,8,38,3,0,"2015-01-19","1900_2100",1,"2015",2.618,1,7
"381","Booted Racket-tail","Columnea kucyniakii",210,8,38,2,0,"2014-02-15","1500_1700",2,"2014",2.618,1,7
"382","Booted Racket-tail","Columnea kucyniakii",209,8,38,3,0,"2015-02-11","2300_2500",2,"2015",2.618,1,7
"383","Booted Racket-tail","Columnea kucyniakii",382,8,38,3,0,"2014-02-15","1500_1700",2,"2014",2.618,1,7
"384","Booted Racket-tail","Columnea kucyniakii",292,8,38,3,0,"2014-01-08","1900_2100",1,"2014",2.618,1,7
"385","Booted Racket-tail","Columnea mastersonii",63,8,36,1,0,"2015-01-21","1500_1700",1,"2015",3.047,1,8
"386","Booted Racket-tail","Columnea mastersonii",62,8,36,2,0,"2013-12-22","1300_1500",12,"2013",3.047,1,8
"387","Booted Racket-tail","Columnea mastersonii",62,8,36,1,0,"2013-12-22","1300_1500",12,"2013",3.047,1,8
"388","Booted Racket-tail","Columnea mastersonii",59,8,36,2,0,"2013-12-01","1300_1500",12,"2013",3.047,1,8
"389","Booted Racket-tail","Columnea mastersonii",203,8,36,2,0,"2013-08-15","1300_1500",8,"2013",3.047,1,8
"390","Booted Racket-tail","Columnea mastersonii",60,8,36,2,0,"2013-12-14","1300_1500",12,"2013",3.047,1,8
"391","Booted Racket-tail","Columnea mastersonii",198,8,36,3,0,"2014-09-10","2100_2300",9,"2014",3.047,1,8
"392","Booted Racket-tail","Columnea mastersonii",200,8,36,2,0,"2014-08-01","2100_2300",8,"2014",3.047,1,8
"393","Booted Racket-tail","Columnea mastersonii",58,8,36,3,0,"2013-11-30","1300_1500",11,"2013",3.047,1,8
"394","Booted Racket-tail","Columnea mastersonii",198,8,36,1,0,"2014-09-10","2100_2300",9,"2014",3.047,1,8
"395","Booted Racket-tail","Columnea mastersonii",201,8,36,2,0,"2013-07-10","1300_1500",7,"2013",3.047,1,8
"396","Booted Racket-tail","Columnea mastersonii",59,8,36,3,0,"2013-12-01","1300_1500",12,"2013",3.047,1,8
"397","Booted Racket-tail","Columnea mastersonii",198,8,36,2,0,"2014-09-10","2100_2300",9,"2014",3.047,1,8
"398","Booted Racket-tail","Columnea mastersonii",203,8,36,3,0,"2013-08-15","1300_1500",8,"2013",3.047,1,8
"399","Booted Racket-tail","Columnea mastersonii",199,8,36,2,0,"2014-07-22","1900_2100",7,"2014",3.047,1,8
"400","Booted Racket-tail","Columnea mastersonii",56,8,36,3,0,"2013-08-14","1300_1500",8,"2013",3.047,1,8
"401","Booted Racket-tail","Columnea mastersonii",57,8,36,2,0,"2013-08-15","1300_1500",8,"2013",3.047,1,8
"402","Booted Racket-tail","Columnea mastersonii",58,8,36,2,0,"2013-11-30","1300_1500",11,"2013",3.047,1,8
"403","Booted Racket-tail","Columnea mastersonii",58,8,36,1,0,"2013-11-30","1300_1500",11,"2013",3.047,1,8
"404","Booted Racket-tail","Columnea mastersonii",57,8,36,3,0,"2013-08-15","1300_1500",8,"2013",3.047,1,8
"405","Booted Racket-tail","Columnea mastersonii",202,8,36,1,0,"2013-08-14","1300_1500",8,"2013",3.047,1,8
"406","Booted Racket-tail","Columnea mastersonii",205,8,36,2,0,"2013-12-01","1500_1700",12,"2013",3.047,1,8
"407","Booted Racket-tail","Columnea mastersonii",202,8,36,3,0,"2013-08-14","1300_1500",8,"2013",3.047,1,8
"408","Booted Racket-tail","Columnea mastersonii",205,8,36,3,0,"2013-12-01","1500_1700",12,"2013",3.047,1,8
"409","Booted Racket-tail","Columnea mastersonii",56,8,36,1,0,"2013-08-14","1300_1500",8,"2013",3.047,1,8
"410","Booted Racket-tail","Columnea mastersonii",60,8,36,3,0,"2013-12-14","1300_1500",12,"2013",3.047,1,8
"411","Booted Racket-tail","Columnea mastersonii",63,8,36,3,0,"2015-01-21","1500_1700",1,"2015",3.047,1,8
"412","Booted Racket-tail","Columnea mastersonii",204,8,36,1,0,"2013-11-30","1500_1700",11,"2013",3.047,1,8
"413","Booted Racket-tail","Columnea mastersonii",204,8,36,3,0,"2013-11-30","1500_1700",11,"2013",3.047,1,8
"414","Booted Racket-tail","Columnea mastersonii",202,8,36,2,0,"2013-08-14","1300_1500",8,"2013",3.047,1,8
"415","Booted Racket-tail","Columnea mastersonii",203,8,36,1,0,"2013-08-15","1300_1500",8,"2013",3.047,1,8
"416","Booted Racket-tail","Columnea mastersonii",63,8,36,2,0,"2015-01-21","1500_1700",1,"2015",3.047,1,8
"417","Booted Racket-tail","Columnea mastersonii",199,8,36,3,0,"2014-07-22","1900_2100",7,"2014",3.047,1,8
"418","Booted Racket-tail","Columnea mastersonii",56,8,36,2,0,"2013-08-14","1300_1500",8,"2013",3.047,1,8
"419","Booted Racket-tail","Columnea mastersonii",57,8,36,1,0,"2013-08-15","1300_1500",8,"2013",3.047,1,8
"420","Booted Racket-tail","Columnea mastersonii",59,8,36,1,0,"2013-12-01","1300_1500",12,"2013",3.047,1,8
"421","Booted Racket-tail","Columnea mastersonii",204,8,36,2,0,"2013-11-30","1500_1700",11,"2013",3.047,1,8
