"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"235","Andean Emerald","Heliconia griggsiana",255,3,67,1,0,"2013-07-20","1300_1500",7,"2013",2.827,1,22
"236","Andean Emerald","Heliconia griggsiana",325,3,67,3,0,"2014-09-21","1300_1500",9,"2014",2.827,1,22
"237","Andean Emerald","Heliconia griggsiana",255,3,67,2,0,"2013-07-21","1300_1500",7,"2013",2.827,1,22
"238","Andean Emerald","Heliconia griggsiana",255,3,67,1,0,"2013-07-22","1300_1500",7,"2013",2.827,1,22
"239","Andean Emerald","Heliconia griggsiana",286,3,67,3,0,"2013-11-30","1300_1500",11,"2013",2.827,1,22
"240","Andean Emerald","Heliconia griggsiana",255,3,67,2,0,"2013-07-20","1300_1500",7,"2013",2.827,1,22
"241","Andean Emerald","Heliconia griggsiana",255,3,67,3,0,"2013-07-22","1300_1500",7,"2013",2.827,1,22
"242","Andean Emerald","Heliconia griggsiana",286,3,67,2,0,"2013-11-30","1300_1500",11,"2013",2.827,1,22
"243","Andean Emerald","Heliconia griggsiana",325,3,67,3,0,"2014-09-30","1300_1500",9,"2014",2.827,1,22
"244","Andean Emerald","Heliconia griggsiana",255,3,67,3,0,"2013-07-21","1300_1500",7,"2013",2.827,1,22
"245","Andean Emerald","Heliconia griggsiana",325,3,67,1,4,"2014-09-30","1300_1500",9,"2014",2.827,1,22
"246","Andean Emerald","Heliconia griggsiana",255,3,67,1,0,"2013-07-21","1300_1500",7,"2013",2.827,1,22
"247","Andean Emerald","Heliconia griggsiana",326,3,67,2,0,"2014-09-22","1300_1500",9,"2014",2.827,1,22
"248","Andean Emerald","Heliconia griggsiana",326,3,67,3,0,"2014-09-22","1300_1500",9,"2014",2.827,1,22
"249","Andean Emerald","Heliconia griggsiana",325,3,67,2,4,"2014-09-30","1300_1500",9,"2014",2.827,1,22
"250","Andean Emerald","Heliconia griggsiana",255,3,67,3,0,"2013-07-20","1300_1500",7,"2013",2.827,1,22
"251","Andean Emerald","Heliconia griggsiana",325,3,67,1,4,"2014-09-21","1300_1500",9,"2014",2.827,1,22
"252","Andean Emerald","Heliconia griggsiana",286,3,67,1,0,"2013-11-30","1300_1500",11,"2013",2.827,1,22
"253","Andean Emerald","Heliconia impudica",259,3,68,3,0,"2013-07-24","1700_1900",7,"2013",0.5,1,23
"254","Andean Emerald","Heliconia impudica",77,3,68,3,0,"2015-02-11","2300_2500",2,"2015",0.5,1,23
"255","Andean Emerald","Heliconia impudica",259,3,68,2,0,"2013-07-24","1700_1900",7,"2013",0.5,1,23
"256","Andean Emerald","Heliconia impudica",43,3,68,2,0,"2015-10-07","1700_1900",10,"2015",0.5,1,23
"257","Andean Emerald","Heliconia impudica",259,3,68,3,0,"2013-07-25","1700_1900",7,"2013",0.5,1,23
"258","Andean Emerald","Heliconia impudica",259,3,68,2,0,"2013-07-26","1700_1900",7,"2013",0.5,1,23
"259","Andean Emerald","Heliconia impudica",316,3,68,1,0,"2014-06-22","1500_1700",6,"2014",0.5,1,23
"260","Andean Emerald","Heliconia impudica",259,3,68,3,0,"2013-07-26","1700_1900",7,"2013",0.5,1,23
"261","Andean Emerald","Heliconia impudica",259,3,68,2,0,"2013-07-25","1700_1900",7,"2013",0.5,1,23
"262","Andean Emerald","Heliconia impudica",253,3,68,2,0,"2013-07-15","1500_1700",7,"2013",0.5,1,23
"263","Andean Emerald","Heliconia impudica",253,3,68,1,0,"2013-07-16","1500_1700",7,"2013",0.5,1,23
"264","Andean Emerald","Heliconia impudica",253,3,68,3,0,"2013-07-16","1500_1700",7,"2013",0.5,1,23
"265","Andean Emerald","Heliconia impudica",259,3,68,1,0,"2013-07-26","1700_1900",7,"2013",0.5,1,23
"266","Andean Emerald","Heliconia impudica",316,3,68,3,0,"2014-06-22","1500_1700",6,"2014",0.5,1,23
"267","Andean Emerald","Heliconia impudica",253,3,68,1,0,"2013-07-15","1500_1700",7,"2013",0.5,1,23
"268","Andean Emerald","Heliconia impudica",253,3,68,3,0,"2013-07-15","1500_1700",7,"2013",0.5,1,23
"269","Andean Emerald","Heliconia impudica",259,3,68,1,0,"2013-07-24","1700_1900",7,"2013",0.5,1,23
"270","Andean Emerald","Heliconia impudica",253,3,68,2,0,"2013-07-16","1500_1700",7,"2013",0.5,1,23
"271","Andean Emerald","Heliconia impudica",43,3,68,1,0,"2015-10-07","1700_1900",10,"2015",0.5,1,23
"272","Andean Emerald","Heliconia impudica",43,3,68,3,0,"2015-10-07","1700_1900",10,"2015",0.5,1,23
"273","Andean Emerald","Heliconia impudica",77,3,68,1,0,"2015-02-11","2300_2500",2,"2015",0.5,1,23
"274","Andean Emerald","Heliconia impudica",259,3,68,1,0,"2013-07-25","1700_1900",7,"2013",0.5,1,23
"275","Andean Emerald","Heliconia impudica",15,3,68,3,0,"2015-03-11","2100_2300",3,"2015",0.5,1,23
"276","Andean Emerald","Heliconia impudica",316,3,68,2,0,"2014-06-22","1500_1700",6,"2014",0.5,1,23
"277","Andean Emerald","Heliconia impudica",77,3,68,2,0,"2015-02-11","2300_2500",2,"2015",0.5,1,23
"278","Andean Emerald","Heliconia impudica",15,3,68,2,0,"2015-03-11","2100_2300",3,"2015",0.5,1,23
"279","Andean Emerald","Heliconia impudica",15,3,68,1,0,"2015-03-11","2100_2300",3,"2015",0.5,1,23
"280","Andean Emerald","Heliconia virginalis",221,3,69,3,0,"2013-06-04","1500_1700",6,"2013",0.319,1,24
"281","Andean Emerald","Heliconia virginalis",217,3,69,3,0,"2013-06-02","1300_1500",6,"2013",0.319,1,24
"282","Andean Emerald","Heliconia virginalis",221,3,69,2,0,"2013-06-06","1500_1700",6,"2013",0.319,1,24
"283","Andean Emerald","Heliconia virginalis",327,3,69,1,0,"2014-09-28","1500_1700",9,"2014",0.319,1,24
"284","Andean Emerald","Heliconia virginalis",221,3,69,1,0,"2013-06-06","1500_1700",6,"2013",0.319,1,24
"285","Andean Emerald","Heliconia virginalis",221,3,69,2,0,"2013-06-04","1500_1700",6,"2013",0.319,1,24
"286","Andean Emerald","Heliconia virginalis",327,3,69,3,0,"2014-09-28","1500_1700",9,"2014",0.319,1,24
"287","Andean Emerald","Heliconia virginalis",217,3,69,1,0,"2013-06-01","1300_1500",6,"2013",0.319,1,24
"288","Andean Emerald","Heliconia virginalis",327,3,69,2,0,"2014-09-28","1500_1700",9,"2014",0.319,1,24
"289","Andean Emerald","Heliconia virginalis",217,3,69,2,0,"2013-06-02","1300_1500",6,"2013",0.319,1,24
"290","Andean Emerald","Heliconia virginalis",217,3,69,2,0,"2013-06-01","1300_1500",6,"2013",0.319,1,24
"291","Andean Emerald","Heliconia virginalis",217,3,69,1,0,"2013-06-02","1300_1500",6,"2013",0.319,1,24
"292","Andean Emerald","Heliconia virginalis",217,3,69,3,0,"2013-06-01","1300_1500",6,"2013",0.319,1,24
"293","Andean Emerald","Heliconia virginalis",221,3,69,1,0,"2013-06-04","1500_1700",6,"2013",0.319,1,24
"294","Andean Emerald","Heliconia virginalis",221,3,69,3,0,"2013-06-06","1500_1700",6,"2013",0.319,1,24
"295","Andean Emerald","Palicourea demissa",313,3,92,1,0,"2014-05-24","1300_1500",5,"2014",0.292,1,32
"296","Andean Emerald","Palicourea demissa",54,3,92,3,0,"2015-06-09","1700_1900",6,"2015",0.292,1,32
"297","Andean Emerald","Palicourea demissa",248,3,92,3,0,"2013-07-11","1300_1500",7,"2013",0.292,1,32
"298","Andean Emerald","Palicourea demissa",324,3,92,3,0,"2014-07-22","1300_1500",7,"2014",0.292,1,32
"299","Andean Emerald","Palicourea demissa",331,3,92,2,0,"2014-12-03","1300_1500",12,"2014",0.292,1,32
"300","Andean Emerald","Palicourea demissa",331,3,92,2,0,"2014-12-04","1300_1500",12,"2014",0.292,1,32
"301","Andean Emerald","Palicourea demissa",313,3,92,3,0,"2014-05-24","1300_1500",5,"2014",0.292,1,32
"302","Andean Emerald","Palicourea demissa",224,3,92,3,0,"2013-06-05","1500_1700",6,"2013",0.292,1,32
"303","Andean Emerald","Palicourea demissa",313,3,92,2,0,"2014-05-24","1300_1500",5,"2014",0.292,1,32
"304","Andean Emerald","Palicourea demissa",315,3,92,3,0,"2014-05-24","1500_1700",5,"2014",0.292,1,32
"305","Andean Emerald","Palicourea demissa",324,3,92,1,0,"2014-07-22","1300_1500",7,"2014",0.292,1,32
"306","Andean Emerald","Palicourea demissa",262,3,92,1,0,"2013-07-25","1900_2100",7,"2013",0.292,1,32
"307","Andean Emerald","Palicourea demissa",135,3,92,1,0,"2015-05-27","1900_2100",5,"2015",0.292,1,32
"308","Andean Emerald","Palicourea demissa",331,3,92,2,0,"2014-11-30","1300_1500",11,"2014",0.292,1,32
"309","Andean Emerald","Palicourea demissa",293,3,92,3,0,"2013-12-22","1300_1500",12,"2013",0.292,1,32
"310","Andean Emerald","Palicourea demissa",293,3,92,2,0,"2013-12-21","1300_1500",12,"2013",0.292,1,32
"311","Andean Emerald","Palicourea demissa",262,3,92,1,0,"2013-07-26","1900_2100",7,"2013",0.292,1,32
"312","Andean Emerald","Palicourea demissa",307,3,92,3,0,"2014-02-23","1300_1500",2,"2014",0.292,1,32
"313","Andean Emerald","Palicourea demissa",224,3,92,3,0,"2013-06-06","1500_1700",6,"2013",0.292,1,32
"314","Andean Emerald","Palicourea demissa",314,3,92,3,0,"2014-05-23","1300_1500",5,"2014",0.292,1,32
"315","Andean Emerald","Palicourea demissa",314,3,92,1,0,"2014-05-23","1300_1500",5,"2014",0.292,1,32
"316","Andean Emerald","Palicourea demissa",248,3,92,3,0,"2013-07-10","1300_1500",7,"2013",0.292,1,32
"317","Andean Emerald","Palicourea demissa",293,3,92,3,0,"2013-12-21","1300_1500",12,"2013",0.292,1,32
"318","Andean Emerald","Palicourea demissa",54,3,92,2,0,"2015-06-09","1700_1900",6,"2015",0.292,1,32
"319","Andean Emerald","Palicourea demissa",135,3,92,3,0,"2015-05-27","1900_2100",5,"2015",0.292,1,32
"320","Andean Emerald","Palicourea demissa",314,3,92,3,0,"2014-05-24","1300_1500",5,"2014",0.292,1,32
"321","Andean Emerald","Palicourea demissa",262,3,92,3,0,"2013-07-26","1900_2100",7,"2013",0.292,1,32
"322","Andean Emerald","Palicourea demissa",262,3,92,3,0,"2013-07-25","1900_2100",7,"2013",0.292,1,32
"323","Andean Emerald","Palicourea demissa",280,3,92,3,0,"2013-08-15","1300_1500",8,"2013",0.292,1,32
"324","Andean Emerald","Palicourea demissa",280,3,92,3,0,"2013-08-14","1300_1500",8,"2013",0.292,1,32
"325","Andean Emerald","Palicourea demissa",331,3,92,2,0,"2014-12-06","1300_1500",12,"2014",0.292,1,32
"326","Andean Emerald","Palicourea demissa",314,3,92,1,0,"2014-05-24","1300_1500",5,"2014",0.292,1,32
"327","Andean Emerald","Palicourea demissa",307,3,92,1,0,"2014-02-23","1300_1500",2,"2014",0.292,1,32
"328","Andean Emerald","Palicourea demissa",293,3,92,2,0,"2013-12-22","1300_1500",12,"2013",0.292,1,32
"329","Andean Emerald","Palicourea demissa",331,3,92,1,0,"2014-11-30","1300_1500",11,"2014",0.292,1,32
"330","Andean Emerald","Palicourea demissa",280,3,92,2,7,"2013-08-15","1300_1500",8,"2013",0.292,1,32
"331","Andean Emerald","Palicourea demissa",224,3,92,2,0,"2013-06-05","1500_1700",6,"2013",0.292,1,32
"332","Andean Emerald","Palicourea demissa",331,3,92,1,0,"2014-12-03","1300_1500",12,"2014",0.292,1,32
"333","Andean Emerald","Palicourea demissa",315,3,92,2,0,"2014-05-24","1500_1700",5,"2014",0.292,1,32
"334","Andean Emerald","Palicourea demissa",225,3,92,1,0,"2013-06-07","1300_1500",6,"2013",0.292,1,32
"335","Andean Emerald","Palicourea demissa",248,3,92,1,0,"2013-07-11","1300_1500",7,"2013",0.292,1,32
"336","Andean Emerald","Palicourea demissa",318,3,92,1,0,"2014-06-22","1300_1500",6,"2014",0.292,1,32
"337","Andean Emerald","Palicourea demissa",310,3,92,1,0,"2014-06-25","1300_1500",6,"2014",0.292,1,32
"338","Andean Emerald","Palicourea demissa",315,3,92,1,0,"2014-05-24","1500_1700",5,"2014",0.292,1,32
"339","Andean Emerald","Palicourea demissa",331,3,92,3,0,"2014-11-30","1300_1500",11,"2014",0.292,1,32
"340","Andean Emerald","Palicourea demissa",318,3,92,2,0,"2014-06-22","1300_1500",6,"2014",0.292,1,32
"341","Andean Emerald","Palicourea demissa",331,3,92,1,0,"2014-12-04","1300_1500",12,"2014",0.292,1,32
"342","Andean Emerald","Palicourea demissa",248,3,92,1,0,"2013-07-10","1300_1500",7,"2013",0.292,1,32
"343","Andean Emerald","Palicourea demissa",225,3,92,3,0,"2013-06-07","1300_1500",6,"2013",0.292,1,32
"344","Andean Emerald","Palicourea demissa",318,3,92,3,0,"2014-06-21","1300_1500",6,"2014",0.292,1,32
"345","Andean Emerald","Palicourea demissa",318,3,92,2,0,"2014-06-21","1300_1500",6,"2014",0.292,1,32
"346","Andean Emerald","Palicourea demissa",53,3,92,2,0,"2015-05-13","1900_2100",5,"2015",0.292,1,32
"347","Andean Emerald","Palicourea demissa",53,3,92,3,0,"2015-05-13","1900_2100",5,"2015",0.292,1,32
"348","Andean Emerald","Palicourea demissa",314,3,92,2,0,"2014-05-24","1300_1500",5,"2014",0.292,1,32
"349","Andean Emerald","Palicourea demissa",248,3,92,2,0,"2013-07-11","1300_1500",7,"2013",0.292,1,32
"350","Andean Emerald","Palicourea demissa",224,3,92,2,0,"2013-06-06","1500_1700",6,"2013",0.292,1,32
"351","Andean Emerald","Palicourea demissa",224,3,92,1,0,"2013-06-06","1500_1700",6,"2013",0.292,1,32
"352","Andean Emerald","Palicourea demissa",310,3,92,2,0,"2014-06-25","1300_1500",6,"2014",0.292,1,32
"353","Andean Emerald","Palicourea demissa",225,3,92,2,0,"2013-06-07","1300_1500",6,"2013",0.292,1,32
"354","Andean Emerald","Palicourea demissa",318,3,92,1,0,"2014-06-21","1300_1500",6,"2014",0.292,1,32
"355","Andean Emerald","Palicourea demissa",331,3,92,1,0,"2014-12-06","1300_1500",12,"2014",0.292,1,32
"356","Andean Emerald","Palicourea demissa",310,3,92,3,0,"2014-06-25","1300_1500",6,"2014",0.292,1,32
"357","Andean Emerald","Palicourea demissa",53,3,92,1,0,"2015-05-13","1900_2100",5,"2015",0.292,1,32
"358","Andean Emerald","Palicourea demissa",262,3,92,2,0,"2013-07-26","1900_2100",7,"2013",0.292,1,32
"359","Andean Emerald","Palicourea demissa",224,3,92,1,0,"2013-06-05","1500_1700",6,"2013",0.292,1,32
"360","Andean Emerald","Palicourea demissa",293,3,92,1,0,"2013-12-22","1300_1500",12,"2013",0.292,1,32
"361","Andean Emerald","Palicourea demissa",262,3,92,2,0,"2013-07-25","1900_2100",7,"2013",0.292,1,32
"362","Andean Emerald","Palicourea demissa",135,3,92,2,0,"2015-05-27","1900_2100",5,"2015",0.292,1,32
"363","Andean Emerald","Palicourea demissa",318,3,92,3,0,"2014-06-22","1300_1500",6,"2014",0.292,1,32
"364","Andean Emerald","Palicourea demissa",314,3,92,2,0,"2014-05-23","1300_1500",5,"2014",0.292,1,32
"365","Andean Emerald","Palicourea demissa",248,3,92,2,0,"2013-07-10","1300_1500",7,"2013",0.292,1,32
"366","Andean Emerald","Palicourea demissa",54,3,92,1,0,"2015-06-09","1700_1900",6,"2015",0.292,1,32
"367","Andean Emerald","Palicourea demissa",307,3,92,2,0,"2014-02-23","1300_1500",2,"2014",0.292,1,32
"368","Andean Emerald","Palicourea demissa",280,3,92,2,7,"2013-08-14","1300_1500",8,"2013",0.292,1,32
"369","Andean Emerald","Palicourea demissa",293,3,92,1,0,"2013-12-21","1300_1500",12,"2013",0.292,1,32
"370","Andean Emerald","Palicourea demissa",331,3,92,3,0,"2014-12-04","1300_1500",12,"2014",0.292,1,32
"371","Andean Emerald","Palicourea demissa",324,3,92,2,0,"2014-07-22","1300_1500",7,"2014",0.292,1,32
"372","Andean Emerald","Palicourea demissa",280,3,92,1,3,"2013-08-15","1300_1500",8,"2013",0.292,1,32
"373","Andean Emerald","Palicourea demissa",280,3,92,1,3,"2013-08-14","1300_1500",8,"2013",0.292,1,32
"374","Andean Emerald","Palicourea demissa",331,3,92,3,0,"2014-12-03","1300_1500",12,"2014",0.292,1,32
"375","Andean Emerald","Palicourea demissa",331,3,92,3,0,"2014-12-06","1300_1500",12,"2014",0.292,1,32
"376","Andean Emerald","Psammisia aberrans",56,3,98,3,0,"2015-08-12","1300_1500",8,"2015",0.859,1,35
"377","Andean Emerald","Psammisia aberrans",256,3,98,2,0,"2013-07-21","1300_1500",7,"2013",0.859,1,35
"378","Andean Emerald","Psammisia aberrans",250,3,98,1,0,"2013-07-09","1300_1500",7,"2013",0.859,1,35
"379","Andean Emerald","Psammisia aberrans",256,3,98,1,0,"2013-07-21","1300_1500",7,"2013",0.859,1,35
"380","Andean Emerald","Psammisia aberrans",249,3,98,1,0,"2013-07-10","1300_1500",7,"2013",0.859,1,35
"381","Andean Emerald","Psammisia aberrans",250,3,98,1,0,"2013-07-10","1300_1500",7,"2013",0.859,1,35
"382","Andean Emerald","Psammisia aberrans",256,3,98,3,0,"2013-07-21","1300_1500",7,"2013",0.859,1,35
"383","Andean Emerald","Psammisia aberrans",56,3,98,1,0,"2015-08-12","1300_1500",8,"2015",0.859,1,35
"384","Andean Emerald","Psammisia aberrans",250,3,98,3,0,"2013-07-09","1300_1500",7,"2013",0.859,1,35
"385","Andean Emerald","Psammisia aberrans",256,3,98,1,0,"2013-07-20","1300_1500",7,"2013",0.859,1,35
"386","Andean Emerald","Psammisia aberrans",66,3,98,2,0,"2014-01-02","1900_2100",1,"2014",0.859,1,35
"387","Andean Emerald","Psammisia aberrans",292,3,98,2,0,"2013-12-15","1300_1500",12,"2013",0.859,1,35
"388","Andean Emerald","Psammisia aberrans",249,3,98,1,0,"2013-07-11","1300_1500",7,"2013",0.859,1,35
"389","Andean Emerald","Psammisia aberrans",249,3,98,2,0,"2013-07-10","1300_1500",7,"2013",0.859,1,35
"390","Andean Emerald","Psammisia aberrans",256,3,98,2,0,"2013-07-20","1300_1500",7,"2013",0.859,1,35
"391","Andean Emerald","Psammisia aberrans",256,3,98,3,0,"2013-07-20","1300_1500",7,"2013",0.859,1,35
"392","Andean Emerald","Psammisia aberrans",249,3,98,2,0,"2013-07-11","1300_1500",7,"2013",0.859,1,35
"393","Andean Emerald","Psammisia aberrans",250,3,98,3,0,"2013-07-10","1300_1500",7,"2013",0.859,1,35
"394","Andean Emerald","Psammisia aberrans",66,3,98,3,0,"2014-01-02","1900_2100",1,"2014",0.859,1,35
"395","Andean Emerald","Psammisia aberrans",283,3,98,2,0,"2013-11-17","1300_1500",11,"2013",0.859,1,35
"396","Andean Emerald","Psammisia aberrans",66,3,98,1,0,"2014-01-02","1900_2100",1,"2014",0.859,1,35
"397","Andean Emerald","Psammisia aberrans",56,3,98,2,0,"2015-08-12","1300_1500",8,"2015",0.859,1,35
"398","Andean Emerald","Psammisia aberrans",250,3,98,2,0,"2013-07-10","1300_1500",7,"2013",0.859,1,35
"399","Andean Emerald","Psammisia aberrans",292,3,98,1,0,"2013-12-15","1300_1500",12,"2013",0.859,1,35
"400","Andean Emerald","Psammisia aberrans",250,3,98,2,0,"2013-07-09","1300_1500",7,"2013",0.859,1,35
"401","Andean Emerald","Psammisia aberrans",283,3,98,1,0,"2013-11-17","1300_1500",11,"2013",0.859,1,35
"402","Andean Emerald","Psammisia aberrans",292,3,98,3,0,"2013-12-15","1300_1500",12,"2013",0.859,1,35
"403","Andean Emerald","Psammisia aberrans",283,3,98,3,0,"2013-11-17","1300_1500",11,"2013",0.859,1,35
"404","Andean Emerald","Psammisia aberrans",249,3,98,3,0,"2013-07-11","1300_1500",7,"2013",0.859,1,35
"405","Andean Emerald","Psammisia aberrans",249,3,98,3,0,"2013-07-10","1300_1500",7,"2013",0.859,1,35
"406","Andean Emerald","Psammisia ulbrichiana",220,3,102,3,0,"2013-06-04","1500_1700",6,"2013",0.592,1,37
"407","Andean Emerald","Psammisia ulbrichiana",220,3,102,2,0,"2013-06-04","1500_1700",6,"2013",0.592,1,37
"408","Andean Emerald","Psammisia ulbrichiana",220,3,102,1,0,"2013-06-04","1500_1700",6,"2013",0.592,1,37
"409","Andean Emerald","Psammisia ulbrichiana",220,3,102,3,0,"2013-06-05","1500_1700",6,"2013",0.592,1,37
"410","Andean Emerald","Psammisia ulbrichiana",220,3,102,1,0,"2013-06-05","1500_1700",6,"2013",0.592,1,37
"411","Andean Emerald","Psammisia ulbrichiana",220,3,102,2,0,"2013-06-05","1500_1700",6,"2013",0.592,1,37
"412","Andean Emerald","Renealmia sessilifolia",95,3,104,2,0,"2014-02-12","2300_2500",2,"2014",0.27,1,38
"413","Andean Emerald","Renealmia sessilifolia",132,3,104,2,0,"2015-04-08","2100_2300",4,"2015",0.27,1,38
"414","Andean Emerald","Renealmia sessilifolia",244,3,104,1,0,"2013-07-06","1500_1700",7,"2013",0.27,1,38
"415","Andean Emerald","Renealmia sessilifolia",189,3,104,2,0,"2014-06-04","1700_1900",6,"2014",0.27,1,38
"416","Andean Emerald","Renealmia sessilifolia",187,3,104,2,0,"2014-04-09","1700_1900",4,"2014",0.27,1,38
"417","Andean Emerald","Renealmia sessilifolia",95,3,104,1,0,"2014-02-12","2300_2500",2,"2014",0.27,1,38
"418","Andean Emerald","Renealmia sessilifolia",244,3,104,2,0,"2013-07-05","1500_1700",7,"2013",0.27,1,38
"419","Andean Emerald","Renealmia sessilifolia",333,3,104,3,0,"2014-12-09","1500_1700",12,"2014",0.27,1,38
"420","Andean Emerald","Renealmia sessilifolia",244,3,104,1,0,"2013-07-05","1500_1700",7,"2013",0.27,1,38
"421","Andean Emerald","Renealmia sessilifolia",5,3,104,1,0,"2014-01-08","2300_2500",1,"2014",0.27,1,38
"422","Andean Emerald","Renealmia sessilifolia",244,3,104,3,0,"2013-07-05","1500_1700",7,"2013",0.27,1,38
"423","Andean Emerald","Renealmia sessilifolia",266,3,104,2,0,"2013-07-28","1700_1900",7,"2013",0.27,1,38
"424","Andean Emerald","Renealmia sessilifolia",187,3,104,1,0,"2014-04-09","1700_1900",4,"2014",0.27,1,38
"425","Andean Emerald","Renealmia sessilifolia",187,3,104,2,0,"2014-03-11","1700_1900",3,"2014",0.27,1,38
"426","Andean Emerald","Renealmia sessilifolia",21,3,104,2,0,"2015-10-07","2100_2300",10,"2015",0.27,1,38
"427","Andean Emerald","Renealmia sessilifolia",147,3,104,3,0,"2014-02-27","2100_2300",2,"2014",0.27,1,38
"428","Andean Emerald","Renealmia sessilifolia",266,3,104,3,0,"2013-07-28","1700_1900",7,"2013",0.27,1,38
"429","Andean Emerald","Renealmia sessilifolia",244,3,104,3,0,"2013-07-06","1500_1700",7,"2013",0.27,1,38
"430","Andean Emerald","Renealmia sessilifolia",21,3,104,1,0,"2015-10-07","2100_2300",10,"2015",0.27,1,38
"431","Andean Emerald","Renealmia sessilifolia",266,3,104,3,0,"2013-07-27","1700_1900",7,"2013",0.27,1,38
"432","Andean Emerald","Renealmia sessilifolia",333,3,104,1,0,"2014-12-09","1500_1700",12,"2014",0.27,1,38
"433","Andean Emerald","Renealmia sessilifolia",187,3,104,3,0,"2014-04-09","1700_1900",4,"2014",0.27,1,38
"434","Andean Emerald","Renealmia sessilifolia",128,3,104,3,0,"2014-12-02","1700_1900",12,"2014",0.27,1,38
"435","Andean Emerald","Renealmia sessilifolia",301,3,104,1,0,"2014-01-26","1300_1500",1,"2014",0.27,1,38
"436","Andean Emerald","Renealmia sessilifolia",301,3,104,2,0,"2014-01-26","1300_1500",1,"2014",0.27,1,38
"437","Andean Emerald","Renealmia sessilifolia",301,3,104,3,0,"2014-01-26","1300_1500",1,"2014",0.27,1,38
"438","Andean Emerald","Renealmia sessilifolia",266,3,104,2,0,"2013-07-27","1700_1900",7,"2013",0.27,1,38
"439","Andean Emerald","Renealmia sessilifolia",187,3,104,1,0,"2014-03-11","1700_1900",3,"2014",0.27,1,38
