"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","X","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"90","FH1122","","6/23/2015","Columnea Strigosa","14:41:17","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.594491,0.127527,2130,"FH1122",NA,"Flag, Blue","2015-06-22T16:01:13Z",NA,NA,"6","2015-06-22",-78.594491,0.127527,NA,"Columnea strigosa",6,NA,NA,NA,2015-06-23
"91","FH1123","","7/14/2015","Tillandsia complanata","10:09:20","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.597884,0.119674,1960,"FH1123",NA,"Flag, Blue","2015-07-13T15:07:09Z",NA,NA,"7","2015-07-13",-78.597884,0.119674,NA,"Tillandsia complanata",7,NA,NA,NA,2015-07-14
"92","FH1124","","7/29/2015","Glossoloma oblongicalyx","10:41:17","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.590939,0.130785,2280,"FH1124",NA,"Flag, Blue","2015-07-28T16:51:09Z",NA,NA,"7","2015-07-28",-78.590939,0.130785,NA,"Glossoloma oblongicalyx",7,NA,NA,NA,2015-07-29
"95","FH1129","","10/7/2015","gasternathus lateralis","8:47:44","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.597322,0.116414,1870,"FH1129",NA,"Flag, Blue","2015-10-06T16:47:27Z",NA,NA,"10","2015-10-06",-78.597322,0.116414,NA,"Gasteranthus lateralis",10,NA,NA,NA,2015-10-07
"96","FH113","FH113_01","3/25/2014","Fuchsia macrostigma","11:57:33","Speckled Hummingbird","","Y","",NA,NA,NA,NA,-78.59219,0.129529,2230,"FH113",NA,"Flag, Blue","2014-03-24T15:42:56Z",NA,NA,"3","2014-03-24",-78.59219,0.129529,NA,"Fuchsia macrostigma",3,NA,NA,NA,2014-03-25
"97","FH1130","","10/7/2015","Renealmia sessifolia","9:28:34","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.590818,0.130946,2270,"FH1130",NA,"Flag, Blue","2015-10-19T17:12:44Z",NA,NA,"10","2015-10-19",-78.590818,0.130946,NA,"Renealmia sessilifolia",10,NA,NA,NA,2015-10-07
"98","FH114","FH114_02","4/9/2014","Palicourea acetosoides","13:41:39","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,2014-04-09
"99","FH114","FH114_01","4/9/2014","Palicourea acetosoides","6:32:12","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,2014-04-09
"101","FH114","FH114_02","4/9/2014","Palicourea acetosoides","14:46:49","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,2014-04-09
"102","FH114","FH114_01","4/9/2014","Palicourea acetosoides","11:04:02","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,2014-04-09
"103","FH114","FH114_01","4/9/2014","Palicourea acetosoides","7:40:13","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,2014-04-09
"104","FH114","FH114_02","4/9/2014","Palicourea acetosoides","15:50:43","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,2014-04-09
"105","FH114","FH114_01","4/9/2014","Palicourea acetosoides","8:13:04","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,2014-04-09
"106","FH114","FH114_01","4/9/2014","Palicourea acetosoides","7:20:36","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,2014-04-09
"107","FH114","FH114_01","4/9/2014","Palicourea acetosoides","10:15:36","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,2014-04-09
"108","FH115","FH115_01","4/9/2014","Fuchsia macrostigma","6:51:07","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.582204,0.12849,2450,"FH115",NA,"Flag, Blue","2014-04-21T17:34:39Z",NA,NA,"4","2014-04-21",-78.582204,0.12849,NA,"Fuchsia macrostigma",4,NA,NA,NA,2014-04-09
"109","FH116","FH116_01","5/7/2014","Palicourea acetosoides","9:19:25","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.588916,0.132095,2310,"FH116",NA,"Flag, Blue","2014-05-06T15:33:08Z",NA,NA,"5","2014-05-06",-78.588916,0.132095,NA,"Palicourea acetosoides",5,NA,NA,NA,2014-05-07
"110","FH117","FH117_01","5/21/2014","Glossoloma oblongicalyx","8:48:16","Violet-tailed Sylph","F","Y","",NA,NA,NA,NA,NA,NA,2158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Glossoloma oblongicalyx",5,NA,NA,NA,2014-05-21
"111","FH117","FH117_02","5/21/2014","Glossoloma oblongicalyx","13:03:34","Tawny-bellied Hermit","","","",NA,NA,NA,NA,NA,NA,2158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Glossoloma oblongicalyx",5,NA,NA,NA,2014-05-21
"112","FH117","FH117_02","5/21/2014","Glossoloma oblongicalyx","17:51:54","Violet-tailed Sylph","F","Y","",NA,NA,NA,NA,NA,NA,2158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Glossoloma oblongicalyx",5,NA,NA,NA,2014-05-21
"113","FH118","FH815_01","6/4/2014","Centropogon solanifolius","9:31:21","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.594847,0.11481,1800,"FH118",NA,"Flag, Blue","2014-06-03T14:39:58Z",NA,NA,"6","2014-06-03",-78.594847,0.11481,NA,"Centropogon solanifolius",6,NA,NA,NA,2014-06-04
"114","FH118","FH815_01","6/4/2014","Centropogon solanifolius","6:00:17","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.594847,0.11481,1800,"FH118",NA,"Flag, Blue","2014-06-03T14:39:58Z",NA,NA,"6","2014-06-03",-78.594847,0.11481,NA,"Centropogon solanifolius",6,NA,NA,NA,2014-06-04
"115","FH118","FH815_01","6/4/2014","Centropogon solanifolius","15:10:48","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.594847,0.11481,1800,"FH118",NA,"Flag, Blue","2014-06-03T14:39:58Z",NA,NA,"6","2014-06-03",-78.594847,0.11481,NA,"Centropogon solanifolius",6,NA,NA,NA,2014-06-04
"116","FH118","FH815_01","6/4/2014","Centropogon solanifolius","7:03:44","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.594847,0.11481,1800,"FH118",NA,"Flag, Blue","2014-06-03T14:39:58Z",NA,NA,"6","2014-06-03",-78.594847,0.11481,NA,"Centropogon solanifolius",6,NA,NA,NA,2014-06-04
"117","FH1201","FH818_01","7/22/2014","Centropogon solanifolius","17:10:32","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.610416,0.118523,1890,"FH1201",NA,"Flag, Blue","2014-07-21T21:16:47Z",NA,NA,"7","2014-07-21",-78.610416,0.118523,NA,"Centropogon solanifolius",7,NA,NA,NA,2014-07-22
"118","FH1201","FH818_01","7/22/2014","Centropogon solanifolius","7:22:19","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.610416,0.118523,1890,"FH1201",NA,"Flag, Blue","2014-07-21T21:16:47Z",NA,NA,"7","2014-07-21",-78.610416,0.118523,NA,"Centropogon solanifolius",7,NA,NA,NA,2014-07-22
"119","FH1203","","9/10/2014","Centropogon solanifolius","7:20:34","Green-crowned Brilliant","","","",NA,NA,NA,NA,-78.595703,0.126315,2110,"FH1203",NA,"Flag, Blue","2014-09-09T15:58:29Z",NA,NA,"9","2014-09-09",-78.595703,0.126315,NA,"Centropogon solanifolius",9,NA,NA,NA,2014-09-10
"120","FH1203","","9/10/2014","Centropogon solanifolius","8:16:22","Green-crowned Brilliant","","","",NA,NA,NA,NA,-78.595703,0.126315,2110,"FH1203",NA,"Flag, Blue","2014-09-09T15:58:29Z",NA,NA,"9","2014-09-09",-78.595703,0.126315,NA,"Centropogon solanifolius",9,NA,NA,NA,2014-09-10
"121","FH1203","","9/10/2014","Centropogon solanifolius","7:20:32","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.595703,0.126315,2110,"FH1203",NA,"Flag, Blue","2014-09-09T15:58:29Z",NA,NA,"9","2014-09-09",-78.595703,0.126315,NA,"Centropogon solanifolius",9,NA,NA,NA,2014-09-10
"122","FH1204","","9/23/2014","Besleria solanoides","4:50:27","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.598032,0.116362,1910,"FH1204",NA,"Flag, Blue","2014-09-21T19:47:38Z",NA,NA,"9","2014-09-21",-78.598032,0.116362,NA,"Besleria solanoides",9,NA,NA,NA,2014-09-23
"123","FH1204","","9/23/2014","Besleria solanoides","9:04:53","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.598032,0.116362,1910,"FH1204",NA,"Flag, Blue","2014-09-21T19:47:38Z",NA,NA,"9","2014-09-21",-78.598032,0.116362,NA,"Besleria solanoides",9,NA,NA,NA,2014-09-23
"124","FH1204","","9/23/2014","Besleria solanoides","10:44:56","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.598032,0.116362,1910,"FH1204",NA,"Flag, Blue","2014-09-21T19:47:38Z",NA,NA,"9","2014-09-21",-78.598032,0.116362,NA,"Besleria solanoides",9,NA,NA,NA,2014-09-23
"125","FH1204","","9/23/2014","Besleria solanoides","10:24:24","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.598032,0.116362,1910,"FH1204",NA,"Flag, Blue","2014-09-21T19:47:38Z",NA,NA,"9","2014-09-21",-78.598032,0.116362,NA,"Besleria solanoides",9,NA,NA,NA,2014-09-23
"126","FH1204","","9/23/2014","Besleria solanoides","3:38:10","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.598032,0.116362,1910,"FH1204",NA,"Flag, Blue","2014-09-21T19:47:38Z",NA,NA,"9","2014-09-21",-78.598032,0.116362,NA,"Besleria solanoides",9,NA,NA,NA,2014-09-23
"127","FH1204","","9/23/2014","Besleria solanoides","7:46:49","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.598032,0.116362,1910,"FH1204",NA,"Flag, Blue","2014-09-21T19:47:38Z",NA,NA,"9","2014-09-21",-78.598032,0.116362,NA,"Besleria solanoides",9,NA,NA,NA,2014-09-23
"129","FH1207","","11/6/2014","Besleria solanoides","8:00:09","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.597011,0.116368,1880,"FH1207",NA,"Flag, Blue","2014-11-05T17:01:53Z",NA,NA,"11","2014-11-05",-78.597011,0.116368,NA,"Besleria solanoides",11,NA,NA,NA,2014-11-06
"130","FH1207","","11/6/2014","Besleria solanoides","11:20:06","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597011,0.116368,1880,"FH1207",NA,"Flag, Blue","2014-11-05T17:01:53Z",NA,NA,"11","2014-11-05",-78.597011,0.116368,NA,"Besleria solanoides",11,NA,NA,NA,2014-11-06
"131","FH1207","","11/6/2014","Besleria solanoides","15:19:14","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.597011,0.116368,1880,"FH1207",NA,"Flag, Blue","2014-11-05T17:01:53Z",NA,NA,"11","2014-11-05",-78.597011,0.116368,NA,"Besleria solanoides",11,NA,NA,NA,2014-11-06
"132","FH1207","","11/6/2014","Besleria solanoides","14:32:14","Booted Racket-tail","M","","",NA,NA,NA,NA,-78.597011,0.116368,1880,"FH1207",NA,"Flag, Blue","2014-11-05T17:01:53Z",NA,NA,"11","2014-11-05",-78.597011,0.116368,NA,"Besleria solanoides",11,NA,NA,NA,2014-11-06
"133","FH1207","","11/6/2014","Besleria solanoides","11:20:06","Booted Racket-tail","M","","",NA,NA,NA,NA,-78.597011,0.116368,1880,"FH1207",NA,"Flag, Blue","2014-11-05T17:01:53Z",NA,NA,"11","2014-11-05",-78.597011,0.116368,NA,"Besleria solanoides",11,NA,NA,NA,2014-11-06
"134","FH1207","","11/6/2014","Besleria solanoides","9:55:24","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597011,0.116368,1880,"FH1207",NA,"Flag, Blue","2014-11-05T17:01:53Z",NA,NA,"11","2014-11-05",-78.597011,0.116368,NA,"Besleria solanoides",11,NA,NA,NA,2014-11-06
"135","FH1209","","12/2/2014","Guzmania jaramilloi","12:57:32","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.596827,0.122123,2000,"FH1209",NA,"Flag, Blue","2014-12-01T15:21:46Z",NA,NA,"12","2014-12-01",-78.596827,0.122123,NA,"Guzmania jaramilloi",12,NA,NA,NA,2014-12-02
"136","FH1209","","12/2/2014","Guzmania jaramilloi","14:26:44","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.596827,0.122123,2000,"FH1209",NA,"Flag, Blue","2014-12-01T15:21:46Z",NA,NA,"12","2014-12-01",-78.596827,0.122123,NA,"Guzmania jaramilloi",12,NA,NA,NA,2014-12-02
"137","FH1209","","12/2/2014","Guzmania jaramilloi","13:58:56","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.596827,0.122123,2000,"FH1209",NA,"Flag, Blue","2014-12-01T15:21:46Z",NA,NA,"12","2014-12-01",-78.596827,0.122123,NA,"Guzmania jaramilloi",12,NA,NA,NA,2014-12-02
"138","FH121","FH818_01","7/22/2014","Psammisia ulbrichiana","10:44:09","Brown Inca","","","",NA,NA,NA,NA,-78.596417,0.124674,2090,"FH121",NA,"Flag, Blue","2014-07-21T16:25:22Z",NA,NA,"7","2014-07-21",-78.596417,0.124674,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2014-07-22
"140","FH1211","","1/13/2015","Columnea kucinyakii","9:42:48","Brown Inca","","","",NA,NA,NA,NA,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea kucyniakii",1,NA,NA,NA,2015-01-13
"141","FH1212","","1/19/2015","Fucshia macrostigma","13:35:18","Brown Inca","","","",NA,NA,NA,NA,-78.596401,0.125789,2130,"FH1212",NA,"Flag, Blue","2015-01-18T17:27:18Z",NA,NA,"1","2015-01-18",-78.596401,0.125789,NA,"Fuchsia macrostigma",1,NA,NA,NA,2015-01-19
"142","FH1212","","1/19/2015","Fucshia macrostigma","7:54:19","Brown Inca","","","",NA,NA,NA,NA,-78.596401,0.125789,2130,"FH1212",NA,"Flag, Blue","2015-01-18T17:27:18Z",NA,NA,"1","2015-01-18",-78.596401,0.125789,NA,"Fuchsia macrostigma",1,NA,NA,NA,2015-01-19
"143","FH1212","","1/19/2015","Fucshia macrostigma","6:52:55","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.596401,0.125789,2130,"FH1212",NA,"Flag, Blue","2015-01-18T17:27:18Z",NA,NA,"1","2015-01-18",-78.596401,0.125789,NA,"Fuchsia macrostigma",1,NA,NA,NA,2015-01-19
"144","FH1212","","1/19/2015","Fucshia macrostigma","13:04:47","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.596401,0.125789,2130,"FH1212",NA,"Flag, Blue","2015-01-18T17:27:18Z",NA,NA,"1","2015-01-18",-78.596401,0.125789,NA,"Fuchsia macrostigma",1,NA,NA,NA,2015-01-19
"145","FH1212","","1/19/2015","Fucshia macrostigma","9:01:29","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.596401,0.125789,2130,"FH1212",NA,"Flag, Blue","2015-01-18T17:27:18Z",NA,NA,"1","2015-01-18",-78.596401,0.125789,NA,"Fuchsia macrostigma",1,NA,NA,NA,2015-01-19
"146","FH1212","","1/19/2015","Fucshia macrostigma","9:01:23","Brown Inca","","","",NA,NA,NA,NA,-78.596401,0.125789,2130,"FH1212",NA,"Flag, Blue","2015-01-18T17:27:18Z",NA,NA,"1","2015-01-18",-78.596401,0.125789,NA,"Fuchsia macrostigma",1,NA,NA,NA,2015-01-19
"147","FH1213","","2/11/2015","Mezobromelia capitliguera","12:58:00","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"148","FH1213","","2/11/2015","Mezobromelia capitliguera","15:16:43","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"149","FH1213","","2/11/2015","Mezobromelia capitliguera","7:59:26","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"150","FH1213","","2/11/2015","Mezobromelia capitliguera","8:51:47","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"151","FH1213","","2/11/2015","Mezobromelia capitliguera","13:10:19","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"152","FH1213","","2/11/2015","Mezobromelia capitliguera","13:13:19","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"153","FH1213","","2/11/2015","Mezobromelia capitliguera","13:35:05","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"154","FH1213","","2/11/2015","Mezobromelia capitliguera","16:35:31","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"155","FH1213","","2/11/2015","Mezobromelia capitliguera","14:44:33","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"156","FH1213","","2/11/2015","Mezobromelia capitliguera","15:59:22","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"157","FH1213","","2/11/2015","Mezobromelia capitliguera","6:25:34","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"158","FH1213","","2/11/2015","Mezobromelia capitliguera","11:33:20","Brown Inca","","","",NA,NA,NA,NA,-78.597091,0.121607,1990,"FH1213",NA,"Flag, Blue","2015-02-10T14:39:34Z",NA,NA,"2","2015-02-10",-78.597091,0.121607,NA,"Mezobromelia capituligera",2,NA,NA,NA,2015-02-11
"159","FH1215","","3/11/2015","Kohleria affinis","3:24:07","Collared Inca","","","",NA,NA,NA,NA,-78.594704,0.127345,2130,"FH1215",NA,"Flag, Blue","2015-03-10T16:53:24Z",NA,NA,"3","2015-03-10",-78.594704,0.127345,NA,"Kohleria affinis",3,NA,NA,NA,2015-03-11
"160","FH1215","","3/11/2015","Kohleria affinis","13:42:18","Collared Inca","","","",NA,NA,NA,NA,-78.594704,0.127345,2130,"FH1215",NA,"Flag, Blue","2015-03-10T16:53:24Z",NA,NA,"3","2015-03-10",-78.594704,0.127345,NA,"Kohleria affinis",3,NA,NA,NA,2015-03-11
"161","FH1216","","3/25/2015","Drymonia brochidroma","12:40:20","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.598278,0.116362,1940,"FH1216",NA,"Flag, Blue","2015-03-24T15:40:01Z",NA,NA,"3","2015-03-24",-78.598278,0.116362,NA,"Drymonia brochidodroma",3,NA,NA,NA,2015-03-25
"162","FH1216","","3/25/2015","Drymonia brochidroma","8:53:22","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.598278,0.116362,1940,"FH1216",NA,"Flag, Blue","2015-03-24T15:40:01Z",NA,NA,"3","2015-03-24",-78.598278,0.116362,NA,"Drymonia brochidodroma",3,NA,NA,NA,2015-03-25
"163","FH1216","","3/25/2015","Drymonia brochidroma","6:53:33","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.598278,0.116362,1940,"FH1216",NA,"Flag, Blue","2015-03-24T15:40:01Z",NA,NA,"3","2015-03-24",-78.598278,0.116362,NA,"Drymonia brochidodroma",3,NA,NA,NA,2015-03-25
"164","FH1219","","5/13/2015","Psammisia sodoroi","13:12:37","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.594355,0.128135,2130,"FH1219",NA,"Flag, Blue","2015-05-12T14:46:51Z",NA,NA,"5","2015-05-12",-78.594355,0.128135,NA,"Psammisia sodiroi",5,NA,NA,NA,2015-05-13
"165","FH1219","","5/13/2015","Psammisia sodoroi","9:24:20","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.594355,0.128135,2130,"FH1219",NA,"Flag, Blue","2015-05-12T14:46:51Z",NA,NA,"5","2015-05-12",-78.594355,0.128135,NA,"Psammisia sodiroi",5,NA,NA,NA,2015-05-13
"166","FH1219","","5/13/2015","Psammisia sodoroi","11:05:40","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.594355,0.128135,2130,"FH1219",NA,"Flag, Blue","2015-05-12T14:46:51Z",NA,NA,"5","2015-05-12",-78.594355,0.128135,NA,"Psammisia sodiroi",5,NA,NA,NA,2015-05-13
"167","FH1219","","5/13/2015","Psammisia sodoroi","16:21:46","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.594355,0.128135,2130,"FH1219",NA,"Flag, Blue","2015-05-12T14:46:51Z",NA,NA,"5","2015-05-12",-78.594355,0.128135,NA,"Psammisia sodiroi",5,NA,NA,NA,2015-05-13
"168","FH1219","","5/13/2015","Psammisia sodoroi","14:31:31","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.594355,0.128135,2130,"FH1219",NA,"Flag, Blue","2015-05-12T14:46:51Z",NA,NA,"5","2015-05-12",-78.594355,0.128135,NA,"Psammisia sodiroi",5,NA,NA,NA,2015-05-13
"169","FH122","FH818_01","8/1/2014","Drymonia tenuis","7:47:31","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.590127,0.131451,2310,"FH122",NA,"Flag, Blue","2014-07-31T15:54:22Z",NA,NA,"7","2014-07-31",-78.590127,0.131451,NA,"Drymonia tenuis",8,NA,NA,NA,2014-08-01
"170","FH1220","","5/27/2015","Psammisia ulbrichiana","10:12:20","Brown Inca","","","",NA,NA,NA,NA,-78.598798,0.117302,1950,"FH1220",NA,"Flag, Blue","2015-05-26T14:53:27Z",NA,NA,"5","2015-05-26",-78.598798,0.117302,NA,"Psammisia ulbrichiana",5,NA,NA,NA,2015-05-27
"171","FH1220","","5/27/2015","Psammisia ulbrichiana","13:16:01","Brown Inca","","","",NA,NA,NA,NA,-78.598798,0.117302,1950,"FH1220",NA,"Flag, Blue","2015-05-26T14:53:27Z",NA,NA,"5","2015-05-26",-78.598798,0.117302,NA,"Psammisia ulbrichiana",5,NA,NA,NA,2015-05-27
"172","FH1220","","5/27/2015","Psammisia ulbrichiana","14:56:42","Brown Inca","","","",NA,NA,NA,NA,-78.598798,0.117302,1950,"FH1220",NA,"Flag, Blue","2015-05-26T14:53:27Z",NA,NA,"5","2015-05-26",-78.598798,0.117302,NA,"Psammisia ulbrichiana",5,NA,NA,NA,2015-05-27
"173","FH1220","","5/27/2015","Psammisia ulbrichiana","11:13:21","Brown Inca","","","",NA,NA,NA,NA,-78.598798,0.117302,1950,"FH1220",NA,"Flag, Blue","2015-05-26T14:53:27Z",NA,NA,"5","2015-05-26",-78.598798,0.117302,NA,"Psammisia ulbrichiana",5,NA,NA,NA,2015-05-27
"174","FH1221","","6/9/2015","Besleria solanoides","10:49:55","Booted Racket-tail","","","",NA,NA,NA,NA,-78.593759,0.128621,2130,"FH1221",NA,"Flag, Blue","2015-06-08T17:42:18Z",NA,NA,"6","2015-06-08",-78.593759,0.128621,NA,"Besleria solanoides",6,NA,NA,NA,2015-06-09
"175","FH1225","","8/12/2015","Palicourea acetosoides","15:48:38","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.590968,0.130719,2270,"FH1225",NA,"Flag, Blue","2015-08-11T16:34:14Z",NA,NA,"8","2015-08-11",-78.590968,0.130719,NA,"Palicourea acetosoides",8,NA,NA,NA,2015-08-12
"176","FH1226","","8/25/2015","Fucshia macrostigma","6:26:29","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.593389,0.115746,1750,"FH1226",NA,"Flag, Blue","2015-08-24T16:30:07Z",NA,NA,"8","2015-08-24",-78.593389,0.115746,NA,"Fuchsia macrostigma",8,NA,NA,NA,2015-08-25
"177","FH1227","","9/9/2015","Palicourea acetosoides","13:10:27","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.594303,0.127928,2130,"FH1227",NA,"Flag, Blue","2015-09-08T15:26:24Z",NA,NA,"9","2015-09-08",-78.594303,0.127928,NA,"Palicourea acetosoides",9,NA,NA,NA,2015-09-09
