"","Bird","Plant","Occupancy","Iteration","True_State"
"997",10,19,1,"18",1
"998",10,19,0,"67",1
"999",10,19,4,"80",1
"1000",10,19,0,"26",1
"1001",10,19,0,"64",1
"1002",10,19,1,"75",1
"1003",10,19,2,"48",1
"1004",10,19,0,"49",1
"1005",10,19,1,"32",1
"1006",10,19,2,"70",1
"1007",10,19,0,"17",1
"1008",10,19,0,"42",1
"1009",10,19,1,"81",1
"1010",10,19,1,"59",1
"1011",10,19,3,"9",1
"1012",10,19,0,"79",1
"1013",10,19,3,"50",1
"1014",10,19,3,"66",1
"1015",10,19,3,"15",1
"1016",10,19,3,"76",1
"1017",10,19,1,"92",1
"1018",10,19,3,"10",1
"1019",10,19,1,"86",1
"1020",10,19,1,"91",1
"1021",10,19,2,"16",1
"1022",10,19,1,"30",1
"1023",10,19,2,"43",1
"1024",10,19,1,"65",1
"1025",10,19,4,"27",1
"1026",10,19,3,"77",1
"1027",10,19,0,"11",1
"1028",10,19,1,"44",1
"1029",10,19,2,"12",1
"1030",10,19,2,"60",1
"1031",10,19,2,"94",1
"1032",10,19,1,"93",1
"1033",10,19,3,"28",1
"1034",10,19,1,"61",1
"1035",10,2,1,"35",5
"1036",10,2,4,"34",5
"1037",10,2,5,"53",5
"1038",10,2,0,"51",5
"1039",10,2,1,"85",5
"1040",10,2,2,"72",5
"1041",10,2,0,"2",5
"1042",10,2,6,"52",5
"1043",10,2,2,"20",5
"1044",10,2,2,"36",5
"1045",10,2,4,"56",5
"1046",10,2,3,"3",5
"1047",10,2,6,"23",5
"1048",10,2,2,"73",5
"1049",10,2,3,"68",5
"1050",10,2,1,"4",5
"1051",10,2,3,"16",5
"1052",10,2,2,"21",5
"1053",10,2,0,"19",5
"1054",10,2,0,"70",5
"1055",10,2,5,"67",5
"1056",10,2,6,"84",5
"1057",10,2,4,"37",5
"1058",10,2,0,"40",5
"1059",10,2,4,"46",5
"1060",10,2,1,"24",5
"1061",10,2,4,"90",5
"1062",10,2,4,"6",5
"1063",10,2,2,"39",5
"1064",10,2,2,"38",5
"1065",10,2,2,"55",5
"1066",10,2,0,"86",5
"1067",10,2,1,"69",5
"1068",10,2,1,"87",5
"1069",10,2,2,"18",5
"1070",10,2,6,"54",5
"1071",10,2,4,"74",5
"1072",10,2,3,"41",5
"1073",10,2,1,"63",5
"1074",10,2,6,"13",5
"1075",10,2,2,"7",5
"1076",10,2,3,"8",5
"1077",10,2,3,"94",5
"1078",10,2,6,"33",5
"1079",10,2,3,"50",5
"1080",10,2,2,"5",5
"1081",10,2,4,"82",5
"1082",10,2,0,"32",5
"1083",10,2,1,"14",5
"1084",10,2,3,"47",5
"1085",10,2,1,"31",5
"1086",10,2,3,"9",5
"1087",10,2,2,"25",5
"1088",10,2,3,"89",5
"1089",10,2,3,"45",5
"1090",10,2,2,"62",5
"1091",10,2,2,"71",5
"1092",10,2,3,"88",5
"1093",10,2,2,"22",5
"1094",10,2,2,"83",5
"1095",10,2,2,"65",5
"1096",10,2,1,"49",5
"1097",10,2,4,"81",5
"1098",10,2,2,"64",5
"1099",10,2,2,"48",5
"1100",10,2,5,"57",5
"1101",10,2,6,"80",5
"1102",10,2,2,"91",5
"1103",10,2,0,"30",5
"1104",10,2,4,"66",5
"1105",10,2,3,"1",5
"1106",10,2,8,"17",5
"1107",10,2,4,"15",5
"1108",10,2,3,"43",5
"1109",10,2,1,"11",5
"1110",10,2,2,"75",5
"1111",10,2,2,"59",5
"1112",10,2,3,"42",5
"1113",10,2,1,"29",5
"1114",10,2,1,"12",5
"1115",10,2,4,"78",5
"1116",10,2,2,"77",5
"1117",10,2,0,"93",5
"1118",10,2,3,"44",5
"1119",10,2,4,"58",5
"1120",10,2,1,"76",5
"1121",10,2,2,"92",5
"1122",10,2,2,"10",5
"1123",10,2,5,"79",5
"1124",10,2,3,"27",5
"1125",10,2,1,"60",5
"1126",10,2,1,"61",5
"1127",10,2,2,"26",5
"1128",10,2,2,"28",5
"1129",10,20,1,"43",2
"1130",10,20,0,"74",2
"1131",10,20,2,"54",2
"1132",10,20,2,"23",2
"1133",10,20,1,"85",2
"1134",10,20,3,"60",2
"1135",10,20,2,"34",2
"1136",10,20,2,"91",2
"1137",10,20,3,"71",2
"1138",10,20,2,"65",2
"1139",10,20,3,"3",2
"1140",10,20,2,"40",2
"1141",10,20,1,"20",2
"1142",10,20,1,"14",2
"1143",10,20,2,"7",2
"1144",10,20,0,"26",2
"1145",10,20,0,"51",2
"1146",10,20,1,"45",2
"1147",10,20,0,"93",2
"1148",10,20,1,"76",2
"1149",10,20,2,"37",2
"1150",10,20,3,"82",2
"1151",10,20,3,"42",2
"1152",10,20,2,"25",2
"1153",10,20,0,"57",2
"1154",10,20,1,"31",2
"1155",10,20,0,"73",2
"1156",10,20,4,"56",2
"1157",10,20,2,"87",2
"1158",10,20,3,"62",2
"1159",10,20,2,"28",2
"1160",10,20,1,"22",2
"1161",10,20,4,"36",2
"1162",10,20,1,"48",2
"1163",10,20,2,"59",2
"1164",10,20,1,"53",2
"1165",10,20,1,"67",2
"1166",10,20,0,"68",2
"1167",10,20,5,"90",2
"1168",10,20,0,"84",2
"1169",10,20,0,"33",2
"1170",10,20,1,"16",2
"1171",10,20,3,"9",2
"1172",10,20,2,"39",2
"1173",10,20,1,"64",2
"1174",10,20,1,"47",2
"1175",10,20,0,"79",2
"1176",10,20,1,"70",2
"1177",10,20,0,"13",2
"1178",10,20,1,"78",2
"1179",10,20,1,"5",2
"1180",10,20,2,"19",2
"1181",10,20,1,"50",2
"1182",10,20,1,"61",2
"1183",10,20,4,"44",2
"1184",10,20,2,"27",2
"1185",10,20,0,"81",2
"1186",10,20,4,"92",2
"1187",10,20,0,"75",2
"1188",10,20,0,"58",2
"1189",10,20,1,"30",2
"1190",10,20,2,"41",2
"1191",10,20,1,"24",2
"1192",10,20,1,"89",2
"1193",10,20,0,"77",2
"1194",10,20,3,"11",2
"1195",10,20,0,"72",2
"1196",10,20,1,"55",2
"1197",10,20,3,"38",2
"1198",10,20,1,"10",2
"1199",10,20,0,"21",2
"1200",10,20,1,"86",2
"1201",10,20,1,"69",2
"1202",10,20,1,"8",2
"1203",10,20,1,"52",2
"1204",10,20,0,"35",2
"1205",10,20,1,"18",2
"1206",10,20,2,"88",2
"1207",10,20,1,"6",2
"1208",10,20,2,"83",2
"1209",10,20,0,"66",2
"1210",10,20,1,"49",2
"1211",10,20,2,"4",2
"1212",10,20,0,"32",2
"1213",10,20,0,"15",2
"1214",10,20,3,"80",2
"1215",10,20,1,"2",2
"1216",10,20,2,"63",2
"1217",10,20,1,"46",2
"1218",10,20,0,"29",2
"1219",10,20,2,"17",2
"1220",10,20,1,"1",2
"1221",10,20,1,"12",2
"1222",10,20,1,"94",2
"1223",10,3,4,"56",7
"1224",10,3,2,"73",7
"1225",10,3,4,"8",7
"1226",10,3,5,"7",7
"1227",10,3,2,"2",7
"1228",10,3,9,"89",7
"1229",10,3,5,"68",7
"1230",10,3,6,"18",7
"1231",10,3,4,"51",7
"1232",10,3,2,"23",7
"1233",10,3,5,"5",7
"1234",10,3,2,"57",7
"1235",10,3,6,"25",7
"1236",10,3,3,"40",7
"1237",10,3,5,"84",7
"1238",10,3,1,"24",7
"1239",10,3,4,"52",7
"1240",10,3,6,"90",7
"1241",10,3,2,"36",7
"1242",10,3,2,"71",7
"1243",10,3,3,"85",7
"1244",10,3,3,"20",7
"1245",10,3,3,"34",7
"1246",10,3,3,"74",7
"1247",10,3,4,"19",7
"1248",10,3,1,"69",7
"1249",10,3,3,"4",7
"1250",10,3,6,"38",7
"1251",10,3,3,"67",7
"1252",10,3,4,"54",7
"1253",10,3,3,"87",7
"1254",10,3,4,"37",7
"1255",10,3,3,"27",7
"1256",10,3,4,"53",7
"1257",10,3,2,"86",7
"1258",10,3,2,"58",7
"1259",10,3,1,"35",7
"1260",10,3,3,"9",7
"1261",10,3,4,"10",7
"1262",10,3,7,"15",7
"1263",10,3,5,"39",7
"1264",10,3,3,"14",7
"1265",10,3,5,"94",7
"1266",10,3,1,"55",7
"1267",10,3,2,"22",7
"1268",10,3,5,"72",7
"1269",10,3,5,"6",7
"1270",10,3,3,"32",7
"1271",10,3,3,"70",7
"1272",10,3,4,"41",7
"1273",10,3,3,"3",7
"1274",10,3,1,"31",7
"1275",10,3,2,"92",7
"1276",10,3,5,"48",7
"1277",10,3,5,"65",7
"1278",10,3,5,"47",7
"1279",10,3,4,"78",7
"1280",10,3,7,"88",7
"1281",10,3,9,"17",7
"1282",10,3,2,"60",7
"1283",10,3,6,"43",7
"1284",10,3,3,"21",7
"1285",10,3,3,"91",7
"1286",10,3,2,"75",7
"1287",10,3,11,"59",7
"1288",10,3,3,"29",7
"1289",10,3,1,"11",7
"1290",10,3,3,"82",7
"1291",10,3,2,"50",7
"1292",10,3,8,"1",7
"1293",10,3,1,"33",7
"1294",10,3,2,"28",7
"1295",10,3,3,"42",7
"1296",10,3,4,"93",7
"1297",10,3,5,"16",7
"1298",10,3,4,"26",7
"1299",10,3,4,"83",7
"1300",10,3,2,"12",7
"1301",10,3,3,"13",7
"1302",10,3,4,"45",7
"1303",10,3,6,"49",7
"1304",10,3,6,"76",7
"1305",10,3,6,"44",7
"1306",10,3,2,"77",7
"1307",10,3,2,"63",7
"1308",10,3,2,"62",7
"1309",10,3,2,"66",7
"1310",10,3,6,"80",7
"1311",10,3,7,"61",7
"1312",10,3,2,"46",7
"1313",10,3,2,"79",7
"1314",10,3,5,"30",7
"1315",10,3,3,"81",7
"1316",10,3,2,"64",7
"1317",10,4,3,"56",2
"1318",10,4,2,"81",2
"1319",10,4,2,"26",2
"1320",10,4,3,"47",2
"1321",10,4,8,"58",2
"1322",10,4,1,"57",2
"1323",10,4,1,"68",2
"1324",10,4,3,"40",2
"1325",10,4,4,"23",2
"1326",10,4,2,"43",2
"1327",10,4,4,"53",2
"1328",10,4,3,"20",2
"1329",10,4,0,"70",2
"1330",10,4,5,"34",2
"1331",10,4,5,"51",2
"1332",10,4,2,"41",2
"1333",10,4,1,"35",2
"1334",10,4,2,"44",2
"1335",10,4,7,"71",2
"1336",10,4,2,"16",2
"1337",10,4,3,"77",2
"1338",10,4,4,"32",2
"1339",10,4,1,"15",2
"1340",10,4,2,"14",2
"1341",10,4,7,"59",2
"1342",10,4,2,"46",2
"1343",10,4,1,"13",2
"1344",10,4,3,"29",2
"1345",10,4,2,"19",2
"1346",10,4,2,"60",2
"1347",10,4,5,"54",2
"1348",10,4,0,"49",2
"1349",10,4,4,"27",2
"1350",10,4,4,"37",2
"1351",10,4,5,"11",2
"1352",10,4,1,"42",2
"1353",10,4,3,"25",2
"1354",10,4,5,"80",2
"1355",10,4,3,"9",2
"1356",10,4,3,"24",2
"1357",10,4,1,"73",2
"1358",10,4,1,"78",2
"1359",10,4,2,"55",2
"1360",10,4,1,"61",2
"1361",10,4,2,"94",2
"1362",10,4,2,"38",2
"1363",10,4,2,"76",2
"1364",10,4,0,"21",2
"1365",10,4,3,"5",2
"1366",10,4,2,"36",2
"1367",10,4,2,"74",2
"1368",10,4,4,"52",2
"1369",10,4,1,"3",2
"1370",10,4,1,"18",2
"1371",10,4,4,"67",2
"1372",10,4,1,"2",2
"1373",10,4,2,"39",2
"1374",10,4,2,"72",2
"1375",10,4,0,"33",2
"1376",10,4,5,"66",2
"1377",10,4,6,"65",2
"1378",10,4,1,"82",2
"1379",10,4,3,"48",2
"1380",10,4,1,"64",2
"1381",10,4,4,"31",2
"1382",10,4,0,"30",2
"1383",10,4,6,"63",2
"1384",10,4,1,"79",2
"1385",10,4,3,"45",2
"1386",10,4,4,"62",2
"1387",10,4,3,"12",2
"1388",10,4,4,"28",2
"1389",10,4,3,"22",2
"1390",10,4,2,"6",2
"1391",10,4,4,"88",2
"1392",10,4,0,"93",2
"1393",10,4,5,"75",2
"1394",10,4,0,"10",2
"1395",10,4,4,"92",2
"1396",10,4,2,"91",2
"1397",10,4,3,"85",2
"1398",10,4,2,"8",2
"1399",10,4,3,"90",2
"1400",10,4,3,"7",2
"1401",10,4,3,"89",2
"1402",10,4,5,"17",2
"1403",10,4,4,"1",2
"1404",10,4,4,"83",2
"1405",10,4,1,"86",2
"1406",10,4,5,"87",2
"1407",10,4,0,"69",2
"1408",10,4,3,"4",2
"1409",10,4,5,"84",2
"1410",10,4,2,"50",2
"1411",10,5,5,"67",3
"1412",10,5,8,"34",3
"1413",10,5,6,"53",3
"1414",10,5,6,"51",3
"1415",10,5,9,"29",3
"1416",10,5,5,"68",3
"1417",10,5,6,"79",3
"1418",10,5,6,"18",3
"1419",10,5,1,"33",3
"1420",10,5,0,"94",3
"1421",10,5,7,"15",3
"1422",10,5,3,"84",3
"1423",10,5,5,"57",3
"1424",10,5,7,"2",3
"1425",10,5,4,"13",3
"1426",10,5,3,"91",3
"1427",10,5,6,"30",3
"1428",10,5,4,"63",3
"1429",10,5,4,"59",3
"1430",10,5,3,"32",3
"1431",10,5,5,"66",3
"1432",10,5,6,"31",3
"1433",10,5,4,"89",3
"1434",10,5,0,"81",3
"1435",10,5,2,"35",3
"1436",10,5,5,"3",3
"1437",10,5,1,"64",3
"1438",10,5,1,"69",3
"1439",10,5,4,"92",3
"1440",10,5,3,"52",3
"1441",10,5,4,"73",3
"1442",10,5,2,"90",3
"1443",10,5,6,"17",3
"1444",10,5,7,"16",3
"1445",10,5,5,"14",3
"1446",10,5,5,"48",3
"1447",10,5,3,"85",3
"1448",10,5,2,"80",3
"1449",10,5,2,"47",3
"1450",10,5,2,"74",3
"1451",10,5,8,"75",3
"1452",10,5,3,"72",3
"1453",10,5,4,"46",3
"1454",10,5,3,"24",3
"1455",10,5,4,"42",3
"1456",10,5,3,"78",3
"1457",10,5,6,"50",3
"1458",10,5,2,"1",3
"1459",10,5,4,"36",3
"1460",10,5,2,"82",3
"1461",10,5,2,"4",3
"1462",10,5,2,"54",3
"1463",10,5,6,"19",3
"1464",10,5,6,"77",3
"1465",10,5,1,"43",3
"1466",10,5,3,"25",3
"1467",10,5,0,"9",3
"1468",10,5,2,"65",3
"1469",10,5,3,"23",3
"1470",10,5,4,"28",3
"1471",10,5,2,"49",3
"1472",10,5,2,"76",3
"1473",10,5,7,"86",3
"1474",10,5,3,"20",3
"1475",10,5,6,"60",3
"1476",10,5,7,"10",3
"1477",10,5,4,"71",3
"1478",10,5,2,"6",3
"1479",10,5,3,"93",3
"1480",10,5,3,"83",3
"1481",10,5,4,"7",3
"1482",10,5,2,"58",3
"1483",10,5,6,"62",3
"1484",10,5,7,"70",3
"1485",10,5,5,"55",3
"1486",10,5,2,"22",3
"1487",10,5,4,"5",3
"1488",10,5,1,"38",3
"1489",10,5,5,"12",3
"1490",10,5,5,"61",3
"1491",10,5,3,"44",3
"1492",10,5,4,"8",3
"1493",10,5,3,"26",3
"1494",10,5,4,"11",3
"1495",10,5,7,"87",3
"1496",10,5,2,"39",3
"1497",10,5,3,"41",3
"1498",10,5,5,"45",3
"1499",10,5,2,"37",3
"1500",10,5,5,"27",3
"1501",10,5,2,"88",3
"1502",10,5,1,"21",3
"1503",10,5,1,"40",3
"1504",10,5,5,"56",3
"1505",10,6,2,"53",1
"1506",10,6,3,"34",1
"1507",10,6,4,"68",1
"1508",10,6,2,"18",1
"1509",10,6,4,"85",1
"1510",10,6,2,"4",1
"1511",10,6,0,"70",1
"1512",10,6,3,"3",1
"1513",10,6,0,"7",1
"1514",10,6,3,"39",1
"1515",10,6,5,"67",1
"1516",10,6,6,"19",1
"1517",10,6,4,"5",1
"1518",10,6,4,"54",1
"1519",10,6,1,"35",1
"1520",10,6,6,"66",1
"1521",10,6,3,"52",1
"1522",10,6,3,"23",1
"1523",10,6,7,"40",1
"1524",10,6,1,"20",1
"1525",10,6,4,"56",1
"1526",10,6,1,"50",1
"1527",10,6,7,"55",1
"1528",10,6,2,"37",1
"1529",10,6,3,"69",1
"1530",10,6,5,"86",1
"1531",10,6,1,"2",1
"1532",10,6,3,"51",1
"1533",10,6,2,"13",1
"1534",10,6,1,"73",1
"1535",10,6,1,"30",1
"1536",10,6,5,"8",1
"1537",10,6,3,"57",1
"1538",10,6,3,"45",1
"1539",10,6,3,"1",1
"1540",10,6,7,"6",1
"1541",10,6,3,"71",1
"1542",10,6,6,"87",1
"1543",10,6,1,"36",1
"1544",10,6,7,"21",1
"1545",10,6,3,"84",1
"1546",10,6,2,"31",1
"1547",10,6,5,"90",1
"1548",10,6,3,"58",1
"1549",10,6,5,"9",1
"1550",10,6,1,"89",1
"1551",10,6,2,"62",1
"1552",10,6,1,"78",1
"1553",10,6,5,"33",1
"1554",10,6,2,"65",1
"1555",10,6,3,"17",1
"1556",10,6,2,"32",1
"1557",10,6,1,"49",1
"1558",10,6,2,"64",1
"1559",10,6,1,"77",1
"1560",10,6,5,"63",1
"1561",10,6,3,"47",1
"1562",10,6,4,"80",1
"1563",10,6,5,"41",1
"1564",10,6,9,"59",1
"1565",10,6,3,"29",1
"1566",10,6,6,"83",1
"1567",10,6,1,"22",1
"1568",10,6,3,"38",1
"1569",10,6,1,"72",1
"1570",10,6,2,"82",1
"1571",10,6,1,"16",1
"1572",10,6,3,"91",1
"1573",10,6,4,"14",1
"1574",10,6,2,"48",1
"1575",10,6,3,"24",1
"1576",10,6,3,"94",1
"1577",10,6,2,"42",1
"1578",10,6,2,"10",1
"1579",10,6,4,"46",1
"1580",10,6,3,"43",1
"1581",10,6,2,"74",1
"1582",10,6,3,"88",1
"1583",10,6,2,"15",1
"1584",10,6,2,"79",1
"1585",10,6,5,"93",1
"1586",10,6,2,"81",1
"1587",10,6,3,"75",1
"1588",10,6,1,"76",1
"1589",10,6,4,"92",1
"1590",10,6,4,"26",1
"1591",10,6,4,"12",1
"1592",10,6,6,"44",1
"1593",10,6,6,"27",1
"1594",10,6,4,"25",1
"1595",10,6,2,"28",1
"1596",10,6,3,"60",1
"1597",10,6,3,"61",1
"1598",10,6,5,"11",1
"1599",10,7,6,"88",1
"1600",10,7,2,"83",1
"1601",10,7,2,"34",1
"1602",10,7,4,"41",1
"1603",10,7,3,"56",1
"1604",10,7,1,"40",1
"1605",10,7,0,"57",1
"1606",10,7,0,"73",1
"1607",10,7,0,"35",1
"1608",10,7,2,"51",1
"1609",10,7,2,"23",1
"1610",10,7,2,"20",1
"1611",10,7,3,"5",1
"1612",10,7,3,"71",1
"1613",10,7,2,"58",1
"1614",10,7,1,"18",1
"1615",10,7,1,"3",1
"1616",10,7,2,"8",1
"1617",10,7,4,"7",1
"1618",10,7,0,"31",1
"1619",10,7,1,"67",1
"1620",10,7,2,"22",1
"1621",10,7,3,"52",1
"1622",10,7,2,"85",1
"1623",10,7,4,"86",1
"1624",10,7,2,"70",1
"1625",10,7,1,"72",1
"1626",10,7,2,"2",1
"1627",10,7,2,"84",1
"1628",10,7,2,"89",1
"1629",10,7,7,"90",1
"1630",10,7,2,"24",1
"1631",10,7,2,"48",1
"1632",10,7,2,"87",1
"1633",10,7,0,"28",1
"1634",10,7,2,"17",1
"1635",10,7,3,"6",1
"1636",10,7,3,"38",1
"1637",10,7,2,"21",1
"1638",10,7,3,"4",1
"1639",10,7,0,"74",1
"1640",10,7,1,"91",1
"1641",10,7,6,"68",1
"1642",10,7,3,"53",1
"1643",10,7,2,"9",1
"1644",10,7,2,"66",1
"1645",10,7,0,"47",1
"1646",10,7,0,"94",1
"1647",10,7,3,"12",1
"1648",10,7,3,"29",1
"1649",10,7,4,"16",1
"1650",10,7,2,"76",1
"1651",10,7,0,"54",1
"1652",10,7,0,"36",1
"1653",10,7,1,"69",1
"1654",10,7,1,"19",1
"1655",10,7,3,"10",1
"1656",10,7,1,"92",1
"1657",10,7,2,"46",1
"1658",10,7,0,"39",1
"1659",10,7,1,"14",1
"1660",10,7,3,"45",1
"1661",10,7,2,"37",1
"1662",10,7,1,"25",1
"1663",10,7,2,"50",1
"1664",10,7,4,"55",1
"1665",10,7,2,"65",1
"1666",10,7,4,"30",1
"1667",10,7,1,"59",1
"1668",10,7,4,"32",1
"1669",10,7,4,"78",1
"1670",10,7,4,"26",1
"1671",10,7,2,"62",1
"1672",10,7,2,"1",1
"1673",10,7,2,"33",1
"1674",10,7,1,"82",1
"1675",10,7,0,"49",1
"1676",10,7,0,"42",1
"1677",10,7,1,"75",1
"1678",10,7,2,"64",1
"1679",10,7,7,"63",1
"1680",10,7,2,"79",1
"1681",10,7,4,"13",1
"1682",10,7,2,"61",1
"1683",10,7,1,"93",1
"1684",10,7,3,"11",1
"1685",10,7,2,"60",1
"1686",10,7,2,"15",1
"1687",10,7,2,"81",1
"1688",10,7,3,"80",1
"1689",10,7,2,"44",1
"1690",10,7,1,"43",1
"1691",10,7,6,"27",1
"1692",10,7,1,"77",1
"1693",10,8,7,"43",4
"1694",10,8,1,"24",4
"1695",10,8,5,"20",4
"1696",10,8,3,"34",4
"1697",10,8,4,"45",4
"1698",10,8,1,"19",4
"1699",10,8,9,"9",4
"1700",10,8,5,"74",4
"1701",10,8,2,"26",4
"1702",10,8,3,"40",4
"1703",10,8,2,"65",4
"1704",10,8,3,"37",4
"1705",10,8,4,"64",4
"1706",10,8,2,"27",4
"1707",10,8,3,"42",4
"1708",10,8,4,"36",4
"1709",10,8,2,"79",4
"1710",10,8,5,"54",4
"1711",10,8,2,"67",4
"1712",10,8,4,"2",4
"1713",10,8,1,"3",4
"1714",10,8,4,"23",4
"1715",10,8,4,"39",4
"1716",10,8,2,"76",4
"1717",10,8,3,"11",4
"1718",10,8,3,"5",4
"1719",10,8,2,"15",4
"1720",10,8,1,"48",4
"1721",10,8,3,"14",4
"1722",10,8,5,"31",4
"1723",10,8,2,"18",4
"1724",10,8,4,"13",4
"1725",10,8,4,"30",4
"1726",10,8,2,"62",4
"1727",10,8,0,"22",4
"1728",10,8,7,"16",4
"1729",10,8,2,"77",4
"1730",10,8,5,"21",4
"1731",10,8,2,"61",4
"1732",10,8,1,"60",4
"1733",10,8,1,"25",4
"1734",10,8,3,"75",4
"1735",10,8,6,"59",4
"1736",10,8,4,"41",4
"1737",10,8,2,"58",4
"1738",10,8,2,"73",4
"1739",10,8,1,"57",4
"1740",10,8,3,"7",4
"1741",10,8,3,"28",4
"1742",10,8,2,"72",4
"1743",10,8,3,"50",4
"1744",10,8,2,"38",4
"1745",10,8,3,"55",4
"1746",10,8,4,"70",4
"1747",10,8,6,"69",4
"1748",10,8,6,"4",4
"1749",10,8,3,"53",4
"1750",10,8,7,"68",4
"1751",10,8,3,"35",4
"1752",10,8,3,"52",4
"1753",10,8,4,"51",4
"1754",10,8,2,"56",4
"1755",10,8,2,"17",4
"1756",10,8,5,"44",4
"1757",10,8,4,"66",4
"1758",10,8,2,"82",4
"1759",10,8,2,"49",4
"1760",10,8,3,"32",4
"1761",10,8,3,"81",4
"1762",10,8,2,"47",4
"1763",10,8,4,"80",4
"1764",10,8,3,"63",4
"1765",10,8,1,"46",4
"1766",10,8,4,"78",4
"1767",10,8,4,"29",4
"1768",10,8,2,"12",4
"1769",10,8,0,"94",4
"1770",10,8,9,"71",4
"1771",10,8,2,"6",4
"1772",10,8,3,"88",4
"1773",10,8,1,"93",4
"1774",10,8,1,"87",4
"1775",10,8,6,"10",4
"1776",10,8,6,"92",4
"1777",10,8,0,"91",4
"1778",10,8,3,"85",4
"1779",10,8,4,"8",4
"1780",10,8,5,"90",4
"1781",10,8,2,"84",4
"1782",10,8,1,"89",4
"1783",10,8,4,"33",4
"1784",10,8,3,"1",4
"1785",10,8,2,"83",4
"1786",10,8,4,"86",4
"1787",10,9,7,"2",3
"1788",10,9,3,"34",3
"1789",10,9,0,"52",3
"1790",10,9,5,"78",3
"1791",10,9,4,"79",3
"1792",10,9,2,"30",3
"1793",10,9,2,"51",3
"1794",10,9,9,"19",3
"1795",10,9,5,"17",3
"1796",10,9,1,"53",3
"1797",10,9,3,"9",3
"1798",10,9,1,"14",3
"1799",10,9,2,"35",3
"1800",10,9,5,"94",3
"1801",10,9,2,"83",3
"1802",10,9,2,"3",3
"1803",10,9,3,"81",3
"1804",10,9,1,"84",3
"1805",10,9,2,"36",3
"1806",10,9,1,"21",3
"1807",10,9,4,"46",3
"1808",10,9,7,"63",3
"1809",10,9,0,"29",3
"1810",10,9,4,"45",3
"1811",10,9,0,"18",3
"1812",10,9,6,"15",3
"1813",10,9,2,"48",3
"1814",10,9,2,"68",3
"1815",10,9,5,"31",3
"1816",10,9,1,"67",3
"1817",10,9,2,"13",3
"1818",10,9,4,"91",3
"1819",10,9,2,"10",3
"1820",10,9,2,"42",3
"1821",10,9,5,"73",3
"1822",10,9,1,"90",3
"1823",10,9,7,"89",3
"1824",10,9,5,"12",3
"1825",10,9,2,"16",3
"1826",10,9,1,"49",3
"1827",10,9,1,"80",3
"1828",10,9,2,"85",3
"1829",10,9,3,"47",3
"1830",10,9,3,"20",3
"1831",10,9,1,"54",3
"1832",10,9,2,"55",3
"1833",10,9,3,"27",3
"1834",10,9,1,"26",3
"1835",10,9,3,"59",3
"1836",10,9,2,"8",3
"1837",10,9,3,"40",3
"1838",10,9,6,"62",3
"1839",10,9,3,"65",3
"1840",10,9,4,"32",3
"1841",10,9,3,"50",3
"1842",10,9,3,"69",3
"1843",10,9,2,"64",3
"1844",10,9,1,"75",3
"1845",10,9,6,"92",3
"1846",10,9,3,"43",3
"1847",10,9,6,"60",3
"1848",10,9,2,"93",3
"1849",10,9,2,"41",3
"1850",10,9,3,"25",3
"1851",10,9,2,"7",3
"1852",10,9,1,"66",3
"1853",10,9,1,"82",3
"1854",10,9,1,"6",3
"1855",10,9,3,"37",3
"1856",10,9,3,"74",3
"1857",10,9,3,"22",3
"1858",10,9,3,"38",3
"1859",10,9,7,"87",3
"1860",10,9,1,"61",3
"1861",10,9,4,"57",3
"1862",10,9,8,"33",3
"1863",10,9,2,"23",3
"1864",10,9,3,"58",3
"1865",10,9,5,"4",3
"1866",10,9,2,"76",3
"1867",10,9,3,"28",3
"1868",10,9,6,"88",3
"1869",10,9,2,"77",3
"1870",10,9,3,"86",3
"1871",10,9,6,"1",3
"1872",10,9,1,"44",3
"1873",10,9,3,"56",3
"1874",10,9,2,"72",3
"1875",10,9,1,"70",3
"1876",10,9,3,"5",3
"1877",10,9,3,"71",3
"1878",10,9,3,"24",3
"1879",10,9,4,"11",3
"1880",10,9,3,"39",3
"1881",1,1,122,"1",120
"1882",1,1,125,"83",120
"1883",1,1,114,"94",120
"1884",1,1,154,"78",120
"1885",1,1,126,"66",120
"1886",1,1,127,"49",120
"1887",1,1,119,"32",120
"1888",1,1,130,"93",120
"1889",1,1,126,"15",120
"1890",1,1,129,"80",120
"1891",1,1,127,"63",120
"1892",1,1,133,"91",120
"1893",1,1,130,"46",120
"1894",1,1,116,"29",120
"1895",1,1,122,"12",120
"1896",1,1,132,"89",120
"1897",1,1,138,"7",120
"1898",1,1,135,"77",120
"1899",1,1,119,"60",120
"1900",1,1,147,"43",120
"1901",1,1,121,"87",120
"1902",1,1,115,"26",120
"1903",1,1,128,"9",120
"1904",1,1,133,"74",120
"1905",1,1,125,"85",120
"1906",1,1,124,"57",120
"1907",1,1,126,"40",120
"1908",1,1,134,"23",120
"1909",1,1,133,"84",120
"1910",1,1,118,"18",120
"1911",1,1,124,"6",120
"1912",1,1,122,"71",120
"1913",1,1,103,"54",120
"1914",1,1,119,"65",120
"1915",1,1,125,"37",120
"1916",1,1,101,"20",120
"1917",1,1,103,"3",120
"1918",1,1,109,"14",120
"1919",1,1,118,"68",120
"1920",1,1,127,"51",120
"1921",1,1,108,"34",120
"1922",1,1,128,"45",120
"1923",1,1,132,"76",120
"1924",1,1,127,"90",120
"1925",1,1,133,"17",120
"1926",1,1,119,"82",120
"1927",1,1,112,"25",120
