"","Bird","Plant","Occupancy","Iteration","True_State"
"997",10,6,2,"16",3
"998",10,6,6,"46",3
"999",10,6,10,"40",3
"1000",10,6,1,"23",3
"1001",10,6,2,"41",3
"1002",10,6,6,"26",3
"1003",10,6,2,"38",3
"1004",10,6,9,"60",3
"1005",10,6,4,"28",3
"1006",10,6,4,"22",3
"1007",10,6,6,"37",3
"1008",10,6,6,"43",3
"1009",10,6,0,"25",3
"1010",10,6,2,"44",3
"1011",10,6,4,"47",3
"1012",10,6,7,"24",3
"1013",10,6,3,"11",3
"1014",10,6,2,"10",3
"1015",10,6,4,"42",3
"1016",10,6,2,"12",3
"1017",10,6,4,"9",3
"1018",10,6,1,"13",3
"1019",10,6,3,"27",3
"1020",10,6,5,"59",3
"1021",10,7,1,"50",1
"1022",10,7,4,"2",1
"1023",10,7,4,"39",1
"1024",10,7,4,"54",1
"1025",10,7,7,"56",1
"1026",10,7,4,"7",1
"1027",10,7,2,"8",1
"1028",10,7,1,"23",1
"1029",10,7,1,"22",1
"1030",10,7,2,"19",1
"1031",10,7,2,"57",1
"1032",10,7,1,"40",1
"1033",10,7,3,"32",1
"1034",10,7,1,"4",1
"1035",10,7,2,"20",1
"1036",10,7,3,"21",1
"1037",10,7,5,"51",1
"1038",10,7,7,"9",1
"1039",10,7,6,"3",1
"1040",10,7,2,"58",1
"1041",10,7,8,"10",1
"1042",10,7,3,"33",1
"1043",10,7,4,"17",1
"1044",10,7,2,"37",1
"1045",10,7,2,"38",1
"1046",10,7,5,"18",1
"1047",10,7,3,"35",1
"1048",10,7,5,"24",1
"1049",10,7,4,"34",1
"1050",10,7,2,"47",1
"1051",10,7,4,"16",1
"1052",10,7,4,"55",1
"1053",10,7,1,"30",1
"1054",10,7,2,"1",1
"1055",10,7,3,"12",1
"1056",10,7,4,"49",1
"1057",10,7,3,"6",1
"1058",10,7,1,"53",1
"1059",10,7,0,"42",1
"1060",10,7,2,"5",1
"1061",10,7,3,"52",1
"1062",10,7,5,"41",1
"1063",10,7,10,"45",1
"1064",10,7,2,"14",1
"1065",10,7,3,"46",1
"1066",10,7,3,"13",1
"1067",10,7,2,"26",1
"1068",10,7,2,"48",1
"1069",10,7,6,"25",1
"1070",10,7,3,"36",1
"1071",10,7,4,"28",1
"1072",10,7,3,"43",1
"1073",10,7,3,"29",1
"1074",10,7,1,"11",1
"1075",10,7,3,"15",1
"1076",10,7,6,"27",1
"1077",10,7,8,"59",1
"1078",10,7,3,"31",1
"1079",10,7,2,"44",1
"1080",10,7,3,"60",1
"1081",10,8,8,"39",4
"1082",10,8,4,"57",4
"1083",10,8,6,"40",4
"1084",10,8,1,"45",4
"1085",10,8,7,"41",4
"1086",10,8,3,"48",4
"1087",10,8,0,"56",4
"1088",10,8,3,"25",4
"1089",10,8,3,"8",4
"1090",10,8,5,"58",4
"1091",10,8,4,"37",4
"1092",10,8,3,"22",4
"1093",10,8,2,"59",4
"1094",10,8,7,"29",4
"1095",10,8,3,"47",4
"1096",10,8,2,"10",4
"1097",10,8,6,"34",4
"1098",10,8,7,"31",4
"1099",10,8,4,"51",4
"1100",10,8,0,"28",4
"1101",10,8,5,"23",4
"1102",10,8,4,"46",4
"1103",10,8,1,"49",4
"1104",10,8,4,"17",4
"1105",10,8,0,"32",4
"1106",10,8,2,"55",4
"1107",10,8,2,"42",4
"1108",10,8,4,"26",4
"1109",10,8,5,"20",4
"1110",10,8,4,"9",4
"1111",10,8,6,"35",4
"1112",10,8,5,"15",4
"1113",10,8,8,"14",4
"1114",10,8,8,"24",4
"1115",10,8,3,"38",4
"1116",10,8,6,"13",4
"1117",10,8,4,"43",4
"1118",10,8,1,"6",4
"1119",10,8,2,"60",4
"1120",10,8,4,"27",4
"1121",10,8,1,"11",4
"1122",10,8,3,"16",4
"1123",10,8,0,"30",4
"1124",10,8,4,"53",4
"1125",10,8,1,"19",4
"1126",10,8,3,"52",4
"1127",10,8,3,"3",4
"1128",10,8,1,"7",4
"1129",10,8,4,"50",4
"1130",10,8,3,"44",4
"1131",10,8,6,"33",4
"1132",10,8,2,"1",4
"1133",10,8,1,"18",4
"1134",10,8,3,"54",4
"1135",10,8,2,"21",4
"1136",10,8,6,"36",4
"1137",10,8,10,"5",4
"1138",10,8,7,"2",4
"1139",10,8,4,"12",4
"1140",10,8,6,"4",4
"1141",10,9,1,"1",3
"1142",10,9,1,"2",3
"1143",10,9,4,"51",3
"1144",10,9,9,"45",3
"1145",10,9,1,"35",3
"1146",10,9,3,"29",3
"1147",10,9,0,"18",3
"1148",10,9,2,"12",3
"1149",10,9,7,"34",3
"1150",10,9,1,"14",3
"1151",10,9,4,"52",3
"1152",10,9,3,"17",3
"1153",10,9,4,"50",3
"1154",10,9,4,"3",3
"1155",10,9,3,"13",3
"1156",10,9,0,"47",3
"1157",10,9,3,"48",3
"1158",10,9,8,"28",3
"1159",10,9,1,"4",3
"1160",10,9,1,"39",3
"1161",10,9,4,"46",3
"1162",10,9,4,"19",3
"1163",10,9,3,"33",3
"1164",10,9,5,"30",3
"1165",10,9,2,"25",3
"1166",10,9,5,"40",3
"1167",10,9,5,"41",3
"1168",10,9,3,"55",3
"1169",10,9,4,"31",3
"1170",10,9,3,"32",3
"1171",10,9,7,"57",3
"1172",10,9,4,"24",3
"1173",10,9,5,"36",3
"1174",10,9,5,"42",3
"1175",10,9,2,"59",3
"1176",10,9,7,"53",3
"1177",10,9,1,"56",3
"1178",10,9,5,"38",3
"1179",10,9,6,"8",3
"1180",10,9,4,"58",3
"1181",10,9,4,"26",3
"1182",10,9,2,"15",3
"1183",10,9,4,"16",3
"1184",10,9,5,"49",3
"1185",10,9,4,"23",3
"1186",10,9,5,"9",3
"1187",10,9,3,"21",3
"1188",10,9,4,"5",3
"1189",10,9,5,"10",3
"1190",10,9,2,"22",3
"1191",10,9,4,"7",3
"1192",10,9,2,"6",3
"1193",10,9,2,"44",3
"1194",10,9,4,"54",3
"1195",10,9,7,"20",3
"1196",10,9,6,"60",3
"1197",10,9,2,"43",3
"1198",10,9,6,"27",3
"1199",10,9,2,"11",3
"1200",10,9,4,"37",3
"1201",1,1,109,"1",113
"1202",1,1,100,"12",113
"1203",1,1,112,"45",113
"1204",1,1,111,"7",113
"1205",1,1,120,"17",113
"1206",1,1,111,"49",113
"1207",1,1,109,"32",113
"1208",1,1,128,"16",113
"1209",1,1,116,"15",113
"1210",1,1,102,"31",113
"1211",1,1,131,"14",113
"1212",1,1,103,"47",113
"1213",1,1,113,"46",113
"1214",1,1,119,"29",113
"1215",1,1,112,"23",113
"1216",1,1,114,"56",113
"1217",1,1,102,"27",113
"1218",1,1,120,"28",113
"1219",1,1,127,"60",113
"1220",1,1,118,"43",113
"1221",1,1,120,"58",113
"1222",1,1,109,"26",113
"1223",1,1,102,"9",113
"1224",1,1,117,"25",113
"1225",1,1,115,"18",113
"1226",1,1,123,"57",113
"1227",1,1,99,"40",113
"1228",1,1,123,"34",113
"1229",1,1,115,"54",113
"1230",1,1,116,"5",113
"1231",1,1,118,"6",113
"1232",1,1,108,"22",113
"1233",1,1,109,"3",113
"1234",1,1,110,"36",113
"1235",1,1,112,"37",113
"1236",1,1,112,"20",113
"1237",1,1,110,"13",113
"1238",1,1,102,"35",113
"1239",1,1,111,"19",113
"1240",1,1,100,"51",113
"1241",1,1,104,"50",113
"1242",1,1,105,"33",113
"1243",1,1,112,"44",113
"1244",1,1,112,"38",113
"1245",1,1,122,"48",113
"1246",1,1,104,"42",113
"1247",1,1,112,"4",113
"1248",1,1,108,"55",113
"1249",1,1,113,"30",113
"1250",1,1,106,"24",113
"1251",1,1,108,"11",113
"1252",1,1,111,"10",113
"1253",1,1,120,"39",113
"1254",1,1,106,"53",113
"1255",1,1,109,"41",113
"1256",1,1,114,"59",113
"1257",1,1,101,"2",113
"1258",1,1,98,"8",113
"1259",1,1,105,"21",113
"1260",1,1,122,"52",113
"1261",1,10,142,"17",142
"1262",1,10,145,"3",142
"1263",1,10,158,"2",142
"1264",1,10,137,"12",142
"1265",1,10,152,"50",142
"1266",1,10,146,"31",142
"1267",1,10,144,"18",142
"1268",1,10,127,"51",142
"1269",1,10,136,"29",142
"1270",1,10,125,"52",142
"1271",1,10,157,"26",142
"1272",1,10,120,"4",142
"1273",1,10,143,"45",142
"1274",1,10,144,"15",142
"1275",1,10,132,"41",142
"1276",1,10,146,"1",142
"1277",1,10,149,"20",142
"1278",1,10,134,"34",142
"1279",1,10,145,"48",142
"1280",1,10,150,"9",142
"1281",1,10,156,"19",142
"1282",1,10,146,"13",142
"1283",1,10,153,"46",142
"1284",1,10,141,"8",142
"1285",1,10,156,"28",142
"1286",1,10,130,"6",142
"1287",1,10,154,"32",142
"1288",1,10,133,"49",142
"1289",1,10,143,"33",142
"1290",1,10,132,"59",142
"1291",1,10,148,"53",142
"1292",1,10,148,"35",142
"1293",1,10,131,"22",142
"1294",1,10,127,"58",142
"1295",1,10,148,"24",142
"1296",1,10,134,"7",142
"1297",1,10,149,"16",142
"1298",1,10,141,"56",142
"1299",1,10,146,"39",142
"1300",1,10,143,"30",142
"1301",1,10,139,"25",142
"1302",1,10,144,"43",142
"1303",1,10,145,"27",142
"1304",1,10,142,"60",142
"1305",1,10,147,"21",142
"1306",1,10,129,"23",142
"1307",1,10,151,"54",142
"1308",1,10,144,"40",142
"1309",1,10,139,"55",142
"1310",1,10,134,"14",142
"1311",1,10,126,"57",142
"1312",1,10,138,"37",142
"1313",1,10,140,"42",142
"1314",1,10,160,"36",142
"1315",1,10,152,"47",142
"1316",1,10,131,"44",142
"1317",1,10,150,"10",142
"1318",1,10,160,"11",142
"1319",1,10,147,"5",142
"1320",1,10,163,"38",142
"1321",1,11,92,"17",86
"1322",1,11,97,"50",86
"1323",1,11,103,"19",86
"1324",1,11,93,"34",86
"1325",1,11,100,"16",86
"1326",1,11,99,"33",86
"1327",1,11,109,"18",86
"1328",1,11,101,"57",86
"1329",1,11,91,"51",86
"1330",1,11,82,"46",86
"1331",1,11,82,"35",86
"1332",1,11,92,"56",86
"1333",1,11,93,"23",86
"1334",1,11,95,"49",86
"1335",1,11,94,"47",86
"1336",1,11,95,"48",86
"1337",1,11,90,"52",86
"1338",1,11,105,"21",86
"1339",1,11,84,"37",86
"1340",1,11,101,"36",86
"1341",1,11,89,"14",86
"1342",1,11,93,"8",86
"1343",1,11,102,"58",86
"1344",1,11,95,"25",86
"1345",1,11,84,"26",86
"1346",1,11,85,"39",86
"1347",1,11,96,"6",86
"1348",1,11,97,"12",86
"1349",1,11,100,"54",86
"1350",1,11,82,"20",86
"1351",1,11,90,"3",86
"1352",1,11,89,"1",86
"1353",1,11,77,"44",86
"1354",1,11,87,"31",86
"1355",1,11,95,"30",86
"1356",1,11,84,"40",86
"1357",1,11,95,"41",86
"1358",1,11,92,"9",86
"1359",1,11,97,"42",86
"1360",1,11,86,"28",86
"1361",1,11,81,"24",86
"1362",1,11,108,"38",86
"1363",1,11,96,"22",86
"1364",1,11,88,"32",86
"1365",1,11,81,"2",86
"1366",1,11,88,"60",86
"1367",1,11,97,"15",86
"1368",1,11,96,"59",86
"1369",1,11,105,"43",86
"1370",1,11,87,"45",86
"1371",1,11,103,"27",86
"1372",1,11,95,"55",86
"1373",1,11,99,"29",86
"1374",1,11,90,"53",86
"1375",1,11,93,"7",86
"1376",1,11,107,"4",86
"1377",1,11,92,"5",86
"1378",1,11,92,"10",86
"1379",1,11,83,"11",86
"1380",1,11,95,"13",86
"1381",1,12,105,"24",101
"1382",1,12,96,"50",101
"1383",1,12,100,"34",101
"1384",1,12,107,"18",101
"1385",1,12,110,"1",101
"1386",1,12,89,"41",101
"1387",1,12,111,"7",101
"1388",1,12,119,"17",101
"1389",1,12,106,"55",101
"1390",1,12,98,"54",101
"1391",1,12,95,"39",101
"1392",1,12,100,"51",101
"1393",1,12,96,"56",101
"1394",1,12,89,"40",101
"1395",1,12,97,"52",101
"1396",1,12,108,"38",101
"1397",1,12,103,"12",101
"1398",1,12,114,"45",101
"1399",1,12,112,"46",101
"1400",1,12,88,"35",101
"1401",1,12,104,"3",101
"1402",1,12,114,"53",101
"1403",1,12,115,"23",101
"1404",1,12,100,"5",101
"1405",1,12,117,"8",101
"1406",1,12,83,"2",101
"1407",1,12,94,"19",101
"1408",1,12,105,"25",101
"1409",1,12,84,"37",101
"1410",1,12,88,"4",101
"1411",1,12,125,"29",101
"1412",1,12,97,"30",101
"1413",1,12,106,"6",101
"1414",1,12,93,"20",101
"1415",1,12,92,"21",101
"1416",1,12,115,"36",101
"1417",1,12,105,"31",101
"1418",1,12,106,"28",101
"1419",1,12,102,"42",101
"1420",1,12,109,"15",101
"1421",1,12,108,"22",101
"1422",1,12,113,"57",101
"1423",1,12,102,"33",101
"1424",1,12,95,"13",101
"1425",1,12,94,"14",101
"1426",1,12,105,"48",101
"1427",1,12,94,"58",101
"1428",1,12,116,"11",101
"1429",1,12,103,"44",101
"1430",1,12,84,"9",101
"1431",1,12,102,"47",101
"1432",1,12,97,"27",101
"1433",1,12,101,"49",101
"1434",1,12,106,"43",101
"1435",1,12,119,"32",101
"1436",1,12,101,"26",101
"1437",1,12,95,"16",101
"1438",1,12,112,"10",101
"1439",1,12,100,"59",101
"1440",1,12,107,"60",101
"1441",1,13,171,"57",142
"1442",1,13,143,"49",142
"1443",1,13,141,"59",142
"1444",1,13,133,"56",142
"1445",1,13,138,"25",142
"1446",1,13,155,"40",142
"1447",1,13,142,"7",142
"1448",1,13,143,"43",142
"1449",1,13,156,"60",142
"1450",1,13,151,"28",142
"1451",1,13,147,"17",142
"1452",1,13,143,"11",142
"1453",1,13,162,"54",142
"1454",1,13,165,"58",142
"1455",1,13,160,"9",142
"1456",1,13,151,"42",142
"1457",1,13,137,"8",142
"1458",1,13,151,"31",142
"1459",1,13,134,"45",142
"1460",1,13,138,"50",142
"1461",1,13,162,"34",142
"1462",1,13,156,"1",142
"1463",1,13,149,"55",142
"1464",1,13,158,"18",142
"1465",1,13,164,"48",142
"1466",1,13,162,"23",142
"1467",1,13,152,"37",142
"1468",1,13,151,"47",142
"1469",1,13,146,"46",142
"1470",1,13,137,"26",142
"1471",1,13,153,"52",142
"1472",1,13,135,"41",142
"1473",1,13,152,"35",142
"1474",1,13,152,"19",142
"1475",1,13,156,"6",142
"1476",1,13,155,"29",142
"1477",1,13,136,"44",142
"1478",1,13,145,"12",142
"1479",1,13,141,"15",142
"1480",1,13,152,"38",142
"1481",1,13,178,"33",142
"1482",1,13,149,"10",142
"1483",1,13,141,"30",142
"1484",1,13,150,"27",142
"1485",1,13,140,"51",142
"1486",1,13,138,"14",142
"1487",1,13,146,"32",142
"1488",1,13,128,"2",142
"1489",1,13,144,"39",142
"1490",1,13,154,"24",142
"1491",1,13,136,"3",142
"1492",1,13,159,"53",142
"1493",1,13,134,"36",142
"1494",1,13,159,"5",142
"1495",1,13,136,"13",142
"1496",1,13,168,"20",142
"1497",1,13,150,"16",142
"1498",1,13,169,"21",142
"1499",1,13,165,"4",142
"1500",1,13,152,"22",142
"1501",1,14,159,"1",159
"1502",1,14,166,"17",159
"1503",1,14,170,"30",159
"1504",1,14,158,"2",159
"1505",1,14,187,"34",159
"1506",1,14,163,"46",159
"1507",1,14,160,"50",159
"1508",1,14,152,"32",159
"1509",1,14,187,"18",159
"1510",1,14,160,"33",159
"1511",1,14,143,"25",159
"1512",1,14,181,"36",159
"1513",1,14,166,"13",159
"1514",1,14,144,"35",159
"1515",1,14,172,"48",159
"1516",1,14,181,"15",159
"1517",1,14,171,"47",159
"1518",1,14,175,"16",159
"1519",1,14,178,"20",159
"1520",1,14,155,"9",159
"1521",1,14,167,"56",159
"1522",1,14,167,"19",159
"1523",1,14,181,"8",159
"1524",1,14,166,"55",159
"1525",1,14,163,"12",159
"1526",1,14,162,"49",159
"1527",1,14,170,"60",159
"1528",1,14,176,"31",159
"1529",1,14,178,"6",159
"1530",1,14,171,"45",159
"1531",1,14,165,"14",159
"1532",1,14,174,"27",159
"1533",1,14,174,"37",159
"1534",1,14,169,"26",159
"1535",1,14,158,"43",159
"1536",1,14,164,"23",159
"1537",1,14,165,"24",159
"1538",1,14,177,"44",159
"1539",1,14,199,"28",159
"1540",1,14,180,"51",159
"1541",1,14,169,"3",159
"1542",1,14,169,"58",159
"1543",1,14,160,"52",159
"1544",1,14,184,"10",159
"1545",1,14,174,"40",159
"1546",1,14,155,"41",159
"1547",1,14,168,"57",159
"1548",1,14,177,"29",159
"1549",1,14,175,"21",159
"1550",1,14,160,"4",159
"1551",1,14,160,"42",159
"1552",1,14,171,"39",159
"1553",1,14,172,"38",159
"1554",1,14,174,"53",159
"1555",1,14,160,"54",159
"1556",1,14,163,"5",159
"1557",1,14,174,"7",159
"1558",1,14,176,"22",159
"1559",1,14,178,"59",159
"1560",1,14,168,"11",159
"1561",1,15,116,"2",110
"1562",1,15,135,"34",110
"1563",1,15,123,"48",110
"1564",1,15,141,"52",110
"1565",1,15,142,"49",110
"1566",1,15,114,"19",110
"1567",1,15,132,"51",110
"1568",1,15,108,"50",110
"1569",1,15,143,"37",110
"1570",1,15,110,"14",110
"1571",1,15,114,"17",110
"1572",1,15,110,"36",110
"1573",1,15,131,"18",110
"1574",1,15,121,"24",110
"1575",1,15,119,"39",110
"1576",1,15,122,"33",110
"1577",1,15,129,"1",110
"1578",1,15,123,"23",110
"1579",1,15,120,"35",110
"1580",1,15,125,"20",110
"1581",1,15,128,"38",110
"1582",1,15,125,"21",110
"1583",1,15,135,"15",110
"1584",1,15,144,"45",110
"1585",1,15,119,"32",110
"1586",1,15,119,"13",110
"1587",1,15,120,"30",110
"1588",1,15,114,"25",110
"1589",1,15,135,"7",110
"1590",1,15,127,"6",110
"1591",1,15,121,"12",110
"1592",1,15,143,"54",110
"1593",1,15,119,"3",110
"1594",1,15,127,"5",110
"1595",1,15,143,"4",110
"1596",1,15,130,"53",110
"1597",1,15,132,"16",110
"1598",1,15,112,"55",110
"1599",1,15,131,"40",110
"1600",1,15,129,"8",110
"1601",1,15,110,"9",110
"1602",1,15,113,"10",110
"1603",1,15,135,"31",110
"1604",1,15,113,"47",110
"1605",1,15,137,"29",110
"1606",1,15,120,"46",110
"1607",1,15,125,"58",110
"1608",1,15,137,"56",110
"1609",1,15,125,"41",110
"1610",1,15,115,"22",110
"1611",1,15,128,"44",110
"1612",1,15,127,"11",110
"1613",1,15,134,"28",110
"1614",1,15,114,"57",110
"1615",1,15,116,"60",110
"1616",1,15,130,"27",110
"1617",1,15,126,"43",110
"1618",1,15,133,"26",110
"1619",1,15,127,"42",110
"1620",1,15,128,"59",110
"1621",1,16,147,"23",159
"1622",1,16,152,"6",159
"1623",1,16,152,"24",159
"1624",1,16,152,"53",159
"1625",1,16,170,"54",159
"1626",1,16,158,"38",159
"1627",1,16,156,"7",159
"1628",1,16,154,"55",159
"1629",1,16,157,"37",159
"1630",1,16,173,"49",159
"1631",1,16,142,"36",159
"1632",1,16,147,"48",159
"1633",1,16,155,"34",159
"1634",1,16,164,"22",159
"1635",1,16,159,"2",159
"1636",1,16,148,"19",159
"1637",1,16,162,"17",159
"1638",1,16,152,"25",159
"1639",1,16,163,"5",159
"1640",1,16,161,"1",159
"1641",1,16,174,"56",159
"1642",1,16,156,"43",159
"1643",1,16,151,"3",159
"1644",1,16,160,"52",159
"1645",1,16,145,"14",159
"1646",1,16,166,"20",159
"1647",1,16,152,"8",159
"1648",1,16,163,"50",159
"1649",1,16,158,"39",159
"1650",1,16,154,"15",159
"1651",1,16,144,"18",159
"1652",1,16,168,"33",159
"1653",1,16,145,"13",159
"1654",1,16,165,"45",159
"1655",1,16,141,"9",159
"1656",1,16,150,"26",159
"1657",1,16,138,"12",159
"1658",1,16,157,"40",159
"1659",1,16,154,"32",159
"1660",1,16,149,"30",159
"1661",1,16,160,"27",159
"1662",1,16,162,"46",159
"1663",1,16,162,"35",159
"1664",1,16,158,"51",159
"1665",1,16,159,"60",159
"1666",1,16,149,"44",159
"1667",1,16,135,"58",159
"1668",1,16,158,"28",159
"1669",1,16,155,"21",159
"1670",1,16,149,"16",159
"1671",1,16,147,"41",159
"1672",1,16,151,"59",159
"1673",1,16,148,"31",159
"1674",1,16,153,"29",159
"1675",1,16,159,"47",159
"1676",1,16,151,"11",159
"1677",1,16,160,"57",159
"1678",1,16,155,"10",159
"1679",1,16,164,"42",159
"1680",1,16,155,"4",159
"1681",1,17,238,"55",253
"1682",1,17,216,"8",253
"1683",1,17,230,"27",253
"1684",1,17,230,"16",253
"1685",1,17,221,"26",253
"1686",1,17,254,"24",253
"1687",1,17,251,"46",253
"1688",1,17,216,"25",253
"1689",1,17,238,"14",253
"1690",1,17,244,"17",253
"1691",1,17,237,"2",253
"1692",1,17,239,"23",253
"1693",1,17,249,"11",253
"1694",1,17,242,"60",253
"1695",1,17,236,"59",253
"1696",1,17,233,"6",253
"1697",1,17,234,"21",253
"1698",1,17,242,"42",253
"1699",1,17,225,"13",253
"1700",1,17,214,"57",253
"1701",1,17,228,"41",253
"1702",1,17,221,"56",253
"1703",1,17,224,"18",253
"1704",1,17,241,"39",253
"1705",1,17,238,"44",253
"1706",1,17,213,"22",253
"1707",1,17,236,"1",253
"1708",1,17,225,"43",253
"1709",1,17,234,"15",253
"1710",1,17,251,"48",253
"1711",1,17,204,"20",253
"1712",1,17,241,"58",253
"1713",1,17,244,"19",253
"1714",1,17,215,"3",253
"1715",1,17,219,"40",253
"1716",1,17,233,"12",253
"1717",1,17,239,"33",253
"1718",1,17,226,"50",253
"1719",1,17,233,"7",253
"1720",1,17,231,"31",253
"1721",1,17,248,"32",253
"1722",1,17,235,"54",253
"1723",1,17,252,"37",253
"1724",1,17,231,"29",253
"1725",1,17,219,"30",253
"1726",1,17,230,"36",253
"1727",1,17,218,"10",253
"1728",1,17,223,"38",253
"1729",1,17,232,"51",253
"1730",1,17,249,"28",253
"1731",1,17,228,"45",253
"1732",1,17,235,"4",253
"1733",1,17,227,"5",253
"1734",1,17,234,"53",253
"1735",1,17,232,"49",253
"1736",1,17,228,"52",253
"1737",1,17,236,"9",253
"1738",1,17,243,"35",253
"1739",1,17,243,"47",253
"1740",1,17,229,"34",253
"1741",1,18,141,"33",118
"1742",1,18,121,"25",118
"1743",1,18,118,"19",118
"1744",1,18,124,"28",118
"1745",1,18,128,"30",118
"1746",1,18,124,"47",118
"1747",1,18,123,"53",118
"1748",1,18,124,"5",118
"1749",1,18,133,"50",118
"1750",1,18,147,"14",118
"1751",1,18,118,"23",118
"1752",1,18,118,"44",118
"1753",1,18,121,"32",118
"1754",1,18,134,"2",118
"1755",1,18,99,"31",118
"1756",1,18,128,"15",118
"1757",1,18,119,"42",118
"1758",1,18,129,"49",118
"1759",1,18,115,"36",118
"1760",1,18,137,"26",118
"1761",1,18,123,"40",118
"1762",1,18,141,"45",118
"1763",1,18,128,"3",118
"1764",1,18,115,"20",118
"1765",1,18,116,"16",118
"1766",1,18,118,"12",118
"1767",1,18,140,"18",118
"1768",1,18,131,"1",118
"1769",1,18,136,"54",118
"1770",1,18,129,"27",118
"1771",1,18,135,"29",118
"1772",1,18,125,"60",118
"1773",1,18,125,"52",118
"1774",1,18,127,"41",118
"1775",1,18,135,"34",118
"1776",1,18,102,"13",118
"1777",1,18,133,"56",118
"1778",1,18,132,"48",118
"1779",1,18,120,"9",118
"1780",1,18,119,"39",118
"1781",1,18,124,"43",118
"1782",1,18,126,"37",118
"1783",1,18,141,"22",118
"1784",1,18,142,"46",118
"1785",1,18,128,"51",118
"1786",1,18,137,"24",118
"1787",1,18,151,"4",118
"1788",1,18,128,"59",118
"1789",1,18,126,"10",118
"1790",1,18,120,"38",118
"1791",1,18,122,"17",118
"1792",1,18,137,"57",118
"1793",1,18,121,"11",118
"1794",1,18,136,"21",118
"1795",1,18,131,"7",118
"1796",1,18,124,"6",118
"1797",1,18,152,"58",118
"1798",1,18,115,"35",118
"1799",1,18,119,"8",118
"1800",1,18,133,"55",118
"1801",1,19,167,"51",161
"1802",1,19,159,"17",161
"1803",1,19,161,"18",161
"1804",1,19,167,"32",161
"1805",1,19,165,"1",161
"1806",1,19,143,"34",161
"1807",1,19,165,"30",161
"1808",1,19,156,"15",161
"1809",1,19,162,"49",161
"1810",1,19,169,"22",161
"1811",1,19,160,"35",161
"1812",1,19,154,"33",161
"1813",1,19,153,"52",161
"1814",1,19,159,"53",161
"1815",1,19,152,"13",161
"1816",1,19,169,"16",161
"1817",1,19,140,"6",161
"1818",1,19,172,"60",161
"1819",1,19,150,"28",161
"1820",1,19,161,"46",161
"1821",1,19,160,"50",161
"1822",1,19,132,"44",161
"1823",1,19,178,"54",161
"1824",1,19,167,"48",161
"1825",1,19,161,"2",161
"1826",1,19,158,"19",161
"1827",1,19,162,"39",161
"1828",1,19,152,"36",161
"1829",1,19,166,"4",161
"1830",1,19,155,"47",161
"1831",1,19,168,"31",161
"1832",1,19,149,"55",161
"1833",1,19,156,"23",161
"1834",1,19,151,"12",161
"1835",1,19,163,"57",161
"1836",1,19,149,"11",161
"1837",1,19,154,"20",161
"1838",1,19,160,"3",161
"1839",1,19,162,"5",161
"1840",1,19,168,"56",161
"1841",1,19,175,"59",161
"1842",1,19,156,"14",161
"1843",1,19,160,"45",161
"1844",1,19,156,"9",161
"1845",1,19,169,"29",161
"1846",1,19,179,"40",161
"1847",1,19,158,"41",161
"1848",1,19,157,"37",161
"1849",1,19,166,"25",161
"1850",1,19,166,"21",161
"1851",1,19,139,"38",161
"1852",1,19,159,"8",161
"1853",1,19,152,"10",161
"1854",1,19,180,"7",161
"1855",1,19,150,"24",161
"1856",1,19,150,"58",161
"1857",1,19,164,"43",161
"1858",1,19,160,"42",161
"1859",1,19,156,"26",161
"1860",1,19,165,"27",161
"1861",1,2,180,"51",218
"1862",1,2,204,"34",218
"1863",1,2,189,"19",218
"1864",1,2,206,"35",218
"1865",1,2,189,"1",218
"1866",1,2,212,"18",218
"1867",1,2,194,"46",218
"1868",1,2,208,"52",218
"1869",1,2,224,"53",218
"1870",1,2,203,"2",218
"1871",1,2,198,"47",218
"1872",1,2,191,"36",218
"1873",1,2,181,"32",218
"1874",1,2,202,"13",218
"1875",1,2,196,"30",218
"1876",1,2,193,"25",218
"1877",1,2,217,"28",218
"1878",1,2,191,"9",218
"1879",1,2,222,"49",218
"1880",1,2,205,"33",218
"1881",1,2,208,"12",218
"1882",1,2,211,"29",218
"1883",1,2,206,"14",218
"1884",1,2,203,"31",218
"1885",1,2,204,"48",218
"1886",1,2,201,"3",218
"1887",1,2,205,"10",218
"1888",1,2,192,"42",218
"1889",1,2,204,"26",218
"1890",1,2,197,"11",218
"1891",1,2,187,"7",218
"1892",1,2,208,"16",218
"1893",1,2,202,"17",218
"1894",1,2,205,"8",218
"1895",1,2,222,"15",218
"1896",1,2,187,"20",218
"1897",1,2,207,"37",218
"1898",1,2,202,"60",218
"1899",1,2,210,"39",218
"1900",1,2,194,"44",218
"1901",1,2,198,"45",218
"1902",1,2,190,"23",218
"1903",1,2,214,"59",218
"1904",1,2,204,"41",218
"1905",1,2,198,"21",218
"1906",1,2,204,"27",218
"1907",1,2,187,"50",218
"1908",1,2,199,"4",218
"1909",1,2,193,"56",218
"1910",1,2,199,"40",218
"1911",1,2,208,"55",218
"1912",1,2,181,"57",218
"1913",1,2,217,"38",218
"1914",1,2,196,"6",218
"1915",1,2,202,"24",218
"1916",1,2,201,"43",218
"1917",1,2,214,"5",218
"1918",1,2,192,"54",218
"1919",1,2,195,"22",218
"1920",1,2,186,"58",218
"1921",1,20,156,"22",152
"1922",1,20,154,"8",152
"1923",1,20,141,"17",152
"1924",1,20,145,"40",152
"1925",1,20,132,"4",152
"1926",1,20,143,"55",152
"1927",1,20,147,"5",152
